test,time
90_4_2_1_2_2,n01737021_84,1.211
91_2_0_0_1_1,n01737021_84,0.366
92_4_1_1_0_0,n01737021_84,1.05
93_4_1_0_1_2,n01737021_84,0.557
94_1_3_0_3_2,n01737021_84,0.466
95_3_0_1_1_2,n01737021_84,1.084
96_3_0_0_3_2,n01737021_84,0.498
97_0_3_2_1_2,n01737021_84,2.733
98_0_3_2_1_1,n01737021_84,2.581
99_2_2_1_3_1,n01737021_84,1.078
0_4_2_2_0_0,n02074367_8508,0.155
1_0_0_1_2_0,n02074367_8508,0.075
10_1_0_1_1_0,n02074367_8508,0.095
11_2_1_2_1_1,n02074367_8508,0.182
12_1_0_2_0_2,n02074367_8508,0.152
13_1_2_0_1_1,n02074367_8508,0.049
14_3_1_2_2_2,n02074367_8508,0.155
15_0_3_2_3_2,n02074367_8508,0.199
16_4_2_1_1_2,n02074367_8508,0.102
17_1_0_1_3_0,n02074367_8508,0.099
18_2_3_2_1_1,n02074367_8508,0.179
19_1_2_1_3_1,n02074367_8508,0.098
2_1_2_2_2_2,n02074367_8508,0.191
20_2_0_2_3_2,n02074367_8508,0.171
21_1_2_2_3_2,n02074367_8508,0.183
22_3_2_0_1_0,n02074367_8508,0.058
23_3_1_0_3_1,n02074367_8508,0.045
24_0_1_0_0_2,n02074367_8508,0.068
25_3_1_2_3_1,n02074367_8508,0.17
26_4_0_1_3_1,n02074367_8508,0.094
27_2_1_2_2_0,n02074367_8508,0.18
28_1_1_1_1_2,n02074367_8508,0.088
29_2_1_0_0_1,n02074367_8508,0.06
3_3_3_1_0_1,n02074367_8508,0.086
30_1_1_0_2_1,n02074367_8508,0.038
31_4_3_1_3_1,n02074367_8508,0.084
32_4_3_0_1_0,n02074367_8508,0.062
33_4_3_1_2_2,n02074367_8508,0.113
34_4_0_2_2_2,n02074367_8508,0.187
35_1_2_1_0_0,n02074367_8508,0.082
36_1_3_1_0_0,n02074367_8508,0.088
37_0_2_2_0_2,n02074367_8508,0.17
38_4_1_1_1_0,n02074367_8508,0.082
39_0_3_0_0_2,n02074367_8508,0.075
4_2_2_0_1_0,n02074367_8508,0.058
40_0_3_2_0_1,n02074367_8508,0.189
41_1_3_1_0_2,n02074367_8508,0.089
42_3_1_1_2_1,n02074367_8508,0.099
43_1_2_0_2_1,n02074367_8508,0.047
44_2_2_1_2_0,n02074367_8508,0.087
45_1_3_2_1_2,n02074367_8508,0.207
46_0_0_2_2_2,n02074367_8508,0.152
47_2_1_0_2_2,n02074367_8508,0.078
48_3_3_1_2_1,n02074367_8508,0.116
49_4_2_2_3_1,n02074367_8508,0.17
5_0_2_0_3_1,n02074367_8508,0.058
50_0_1_2_0_0,n02074367_8508,0.167
51_3_2_1_1_1,n02074367_8508,0.091
52_0_1_0_0_1,n02074367_8508,0.048
53_3_1_2_2_1,n02074367_8508,0.172
54_0_0_2_2_1,n02074367_8508,0.152
55_3_0_2_0_2,n02074367_8508,0.161
56_1_2_1_2_0,n02074367_8508,0.087
57_0_0_2_3_2,n02074367_8508,0.169
58_1_1_0_2_2,n02074367_8508,0.068
59_3_3_2_0_0,n02074367_8508,0.179
6_3_2_1_3_0,n02074367_8508,0.069
60_3_1_2_2_0,n02074367_8508,0.177
61_3_0_1_1_1,n02074367_8508,0.088
62_2_3_2_2_1,n02074367_8508,0.169
63_0_2_2_0_0,n02074367_8508,0.177
64_4_1_0_0_2,n02074367_8508,0.052
65_3_2_2_0_1,n02074367_8508,0.148
66_3_1_0_0_1,n02074367_8508,0.047
67_2_2_2_2_0,n02074367_8508,0.191
68_4_2_2_3_2,n02074367_8508,0.198
69_2_2_1_2_2,n02074367_8508,0.115
7_2_2_2_0_1,n02074367_8508,0.189
70_1_1_1_1_1,n02074367_8508,0.099
71_0_1_1_2_1,n02074367_8508,0.095
72_4_0_0_2_1,n02074367_8508,0.069
73_2_0_1_3_2,n02074367_8508,0.088
74_1_3_0_0_1,n02074367_8508,0.044
75_2_0_0_1_0,n02074367_8508,0.048
76_3_3_0_0_1,n02074367_8508,0.049
77_0_2_0_1_1,n02074367_8508,0.069
78_2_3_1_2_1,n02074367_8508,0.077
79_3_1_0_0_0,n02074367_8508,0.059
8_4_0_1_1_0,n02074367_8508,0.102
80_0_1_0_0_0,n02074367_8508,0.051
81_0_0_1_0_2,n02074367_8508,0.109
82_1_0_0_2_0,n02074367_8508,0.06
83_2_3_2_0_1,n02074367_8508,0.173
84_3_2_2_2_1,n02074367_8508,0.169
85_0_0_2_0_1,n02074367_8508,0.171
86_3_0_1_2_0,n02074367_8508,0.099
87_2_2_2_1_0,n02074367_8508,0.156
88_3_2_1_2_2,n02074367_8508,0.119
89_4_3_1_0_2,n02074367_8508,0.095
9_0_2_2_2_2,n02074367_8508,0.175
90_4_2_1_2_2,n02074367_8508,0.091
91_2_0_0_1_1,n02074367_8508,0.058
92_4_1_1_0_0,n02074367_8508,0.09
93_4_1_0_1_2,n02074367_8508,0.054
94_1_3_0_3_2,n02074367_8508,0.072
95_3_0_1_1_2,n02074367_8508,0.089
96_3_0_0_3_2,n02074367_8508,0.05
97_0_3_2_1_2,n02074367_8508,0.199
98_0_3_2_1_1,n02074367_8508,0.175
99_2_2_1_3_1,n02074367_8508,0.095
0_4_2_2_0_0,n02667093_2816,23.923
1_0_0_1_2_0,n02667093_2816,7.969
10_1_0_1_1_0,n02667093_2816,7.89
11_2_1_2_1_1,n02667093_2816,24.058
12_1_0_2_0_2,n02667093_2816,24.043
13_1_2_0_1_1,n02667093_2816,1.818
14_3_1_2_2_2,n02667093_2816,24.43
15_0_3_2_3_2,n02667093_2816,26.186
16_4_2_1_1_2,n02667093_2816,8.953
17_1_0_1_3_0,n02667093_2816,8.085
18_2_3_2_1_1,n02667093_2816,23.929
19_1_2_1_3_1,n02667093_2816,8.154
2_1_2_2_2_2,n02667093_2816,24.891
20_2_0_2_3_2,n02667093_2816,24.105
21_1_2_2_3_2,n02667093_2816,25.012
22_3_2_0_1_0,n02667093_2816,1.706
23_3_1_0_3_1,n02667093_2816,1.793
24_0_1_0_0_2,n02667093_2816,2.0
25_3_1_2_3_1,n02667093_2816,24.102
26_4_0_1_3_1,n02667093_2816,7.985
27_2_1_2_2_0,n02667093_2816,24.117
28_1_1_1_1_2,n02667093_2816,8.288
29_2_1_0_0_1,n02667093_2816,1.651
3_3_3_1_0_1,n02667093_2816,7.724
30_1_1_0_2_1,n02667093_2816,1.757
31_4_3_1_3_1,n02667093_2816,7.839
32_4_3_0_1_0,n02667093_2816,1.283
33_4_3_1_2_2,n02667093_2816,9.827
34_4_0_2_2_2,n02667093_2816,24.124
35_1_2_1_0_0,n02667093_2816,7.962
36_1_3_1_0_0,n02667093_2816,7.427
37_0_2_2_0_2,n02667093_2816,25.018
38_4_1_1_1_0,n02667093_2816,7.917
39_0_3_0_0_2,n02667093_2816,2.928
4_2_2_0_1_0,n02667093_2816,1.777
40_0_3_2_0_1,n02667093_2816,23.982
41_1_3_1_0_2,n02667093_2816,9.615
42_3_1_1_2_1,n02667093_2816,8.057
43_1_2_0_2_1,n02667093_2816,1.853
44_2_2_1_2_0,n02667093_2816,8.125
45_1_3_2_1_2,n02667093_2816,25.946
46_0_0_2_2_2,n02667093_2816,24.217
47_2_1_0_2_2,n02667093_2816,2.038
48_3_3_1_2_1,n02667093_2816,7.747
49_4_2_2_3_1,n02667093_2816,24.11
5_0_2_0_3_1,n02667093_2816,1.902
50_0_1_2_0_0,n02667093_2816,24.075
51_3_2_1_1_1,n02667093_2816,8.046
52_0_1_0_0_1,n02667093_2816,1.686
53_3_1_2_2_1,n02667093_2816,24.122
54_0_0_2_2_1,n02667093_2816,23.973
55_3_0_2_0_2,n02667093_2816,23.939
56_1_2_1_2_0,n02667093_2816,7.902
57_0_0_2_3_2,n02667093_2816,24.083
58_1_1_0_2_2,n02667093_2816,2.054
59_3_3_2_0_0,n02667093_2816,23.689
6_3_2_1_3_0,n02667093_2816,8.01
60_3_1_2_2_0,n02667093_2816,24.036
61_3_0_1_1_1,n02667093_2816,7.859
62_2_3_2_2_1,n02667093_2816,23.963
63_0_2_2_0_0,n02667093_2816,24.101
64_4_1_0_0_2,n02667093_2816,2.047
65_3_2_2_0_1,n02667093_2816,24.144
66_3_1_0_0_1,n02667093_2816,1.639
67_2_2_2_2_0,n02667093_2816,24.073
68_4_2_2_3_2,n02667093_2816,24.912
69_2_2_1_2_2,n02667093_2816,8.925
7_2_2_2_0_1,n02667093_2816,24.2
70_1_1_1_1_1,n02667093_2816,8.005
71_0_1_1_2_1,n02667093_2816,8.038
72_4_0_0_2_1,n02667093_2816,1.61
73_2_0_1_3_2,n02667093_2816,8.161
74_1_3_0_0_1,n02667093_2816,1.394
75_2_0_0_1_0,n02667093_2816,1.61
76_3_3_0_0_1,n02667093_2816,1.453
77_0_2_0_1_1,n02667093_2816,1.813
78_2_3_1_2_1,n02667093_2816,7.823
79_3_1_0_0_0,n02667093_2816,1.615
8_4_0_1_1_0,n02667093_2816,7.975
80_0_1_0_0_0,n02667093_2816,1.631
81_0_0_1_0_2,n02667093_2816,8.07
82_1_0_0_2_0,n02667093_2816,1.642
83_2_3_2_0_1,n02667093_2816,23.98
84_3_2_2_2_1,n02667093_2816,24.126
85_0_0_2_0_1,n02667093_2816,23.88
86_3_0_1_2_0,n02667093_2816,7.835
87_2_2_2_1_0,n02667093_2816,24.088
88_3_2_1_2_2,n02667093_2816,8.885
89_4_3_1_0_2,n02667093_2816,9.772
9_0_2_2_2_2,n02667093_2816,25.009
90_4_2_1_2_2,n02667093_2816,8.878
91_2_0_0_1_1,n02667093_2816,1.507
92_4_1_1_0_0,n02667093_2816,8.06
93_4_1_0_1_2,n02667093_2816,2.034
94_1_3_0_3_2,n02667093_2816,3.032
95_3_0_1_1_2,n02667093_2816,8.078
96_3_0_0_3_2,n02667093_2816,1.739
97_0_3_2_1_2,n02667093_2816,26.157
98_0_3_2_1_1,n02667093_2816,23.981
99_2_2_1_3_1,n02667093_2816,8.12
0_4_2_2_0_0,n02667093_331,243.969
1_0_0_1_2_0,n02667093_331,77.536
10_1_0_1_1_0,n02667093_331,77.32
11_2_1_2_1_1,n02667093_331,241.425
12_1_0_2_0_2,n02667093_331,244.519
13_1_2_0_1_1,n02667093_331,18.654
14_3_1_2_2_2,n02667093_331,252.768
15_0_3_2_3_2,n02667093_331,258.789
16_4_2_1_1_2,n02667093_331,100.576
17_1_0_1_3_0,n02667093_331,77.54599999999999
18_2_3_2_1_1,n02667093_331,240.07
19_1_2_1_3_1,n02667093_331,82.068
2_1_2_2_2_2,n02667093_331,263.129
20_2_0_2_3_2,n02667093_331,244.049
21_1_2_2_3_2,n02667093_331,263.399
22_3_2_0_1_0,n02667093_331,16.981
23_3_1_0_3_1,n02667093_331,15.995
24_0_1_0_0_2,n02667093_331,27.018
25_3_1_2_3_1,n02667093_331,243.52
26_4_0_1_3_1,n02667093_331,78.2
27_2_1_2_2_0,n02667093_331,240.491
28_1_1_1_1_2,n02667093_331,88.543
29_2_1_0_0_1,n02667093_331,15.391
3_3_3_1_0_1,n02667093_331,77.095
30_1_1_0_2_1,n02667093_331,15.71
31_4_3_1_3_1,n02667093_331,77.515
32_4_3_0_1_0,n02667093_331,12.096
33_4_3_1_2_2,n02667093_331,96.5
34_4_0_2_2_2,n02667093_331,244.111
35_1_2_1_0_0,n02667093_331,79.01
36_1_3_1_0_0,n02667093_331,73.571
37_0_2_2_0_2,n02667093_331,262.656
38_4_1_1_1_0,n02667093_331,78.559
39_0_3_0_0_2,n02667093_331,25.298
4_2_2_0_1_0,n02667093_331,15.58
40_0_3_2_0_1,n02667093_331,239.008
41_1_3_1_0_2,n02667093_331,96.023
42_3_1_1_2_1,n02667093_331,79.881
43_1_2_0_2_1,n02667093_331,18.742
44_2_2_1_2_0,n02667093_331,78.531
45_1_3_2_1_2,n02667093_331,258.723
46_0_0_2_2_2,n02667093_331,244.358
47_2_1_0_2_2,n02667093_331,27.09
48_3_3_1_2_1,n02667093_331,77.344
49_4_2_2_3_1,n02667093_331,246.418
5_0_2_0_3_1,n02667093_331,18.885
50_0_1_2_0_0,n02667093_331,240.184
51_3_2_1_1_1,n02667093_331,81.412
52_0_1_0_0_1,n02667093_331,15.54
53_3_1_2_2_1,n02667093_331,243.274
54_0_0_2_2_1,n02667093_331,239.757
55_3_0_2_0_2,n02667093_331,244.176
56_1_2_1_2_0,n02667093_331,78.344
57_0_0_2_3_2,n02667093_331,245.435
58_1_1_0_2_2,n02667093_331,27.053
59_3_3_2_0_0,n02667093_331,238.565
6_3_2_1_3_0,n02667093_331,79.789
60_3_1_2_2_0,n02667093_331,242.4
61_3_0_1_1_1,n02667093_331,77.85900000000001
62_2_3_2_2_1,n02667093_331,239.25
63_0_2_2_0_0,n02667093_331,241.678
64_4_1_0_0_2,n02667093_331,27.029
65_3_2_2_0_1,n02667093_331,246.478
66_3_1_0_0_1,n02667093_331,15.638
67_2_2_2_2_0,n02667093_331,241.468
68_4_2_2_3_2,n02667093_331,265.191
69_2_2_1_2_2,n02667093_331,100.326
7_2_2_2_0_1,n02667093_331,244.533
70_1_1_1_1_1,n02667093_331,79.443
71_0_1_1_2_1,n02667093_331,79.649
72_4_0_0_2_1,n02667093_331,14.35
73_2_0_1_3_2,n02667093_331,82.686
74_1_3_0_0_1,n02667093_331,14.596
75_2_0_0_1_0,n02667093_331,13.771
76_3_3_0_0_1,n02667093_331,15.565
77_0_2_0_1_1,n02667093_331,18.57
78_2_3_1_2_1,n02667093_331,76.96000000000001
79_3_1_0_0_0,n02667093_331,14.747
8_4_0_1_1_0,n02667093_331,77.406
80_0_1_0_0_0,n02667093_331,14.461
81_0_0_1_0_2,n02667093_331,82.28399999999999
82_1_0_0_2_0,n02667093_331,13.913
83_2_3_2_0_1,n02667093_331,240.752
84_3_2_2_2_1,n02667093_331,246.679
85_0_0_2_0_1,n02667093_331,239.714
86_3_0_1_2_0,n02667093_331,77.479
87_2_2_2_1_0,n02667093_331,241.692
88_3_2_1_2_2,n02667093_331,100.648
89_4_3_1_0_2,n02667093_331,96.274
9_0_2_2_2_2,n02667093_331,262.973
90_4_2_1_2_2,n02667093_331,100.598
91_2_0_0_1_1,n02667093_331,13.979
92_4_1_1_0_0,n02667093_331,78.28
93_4_1_0_1_2,n02667093_331,27.138
94_1_3_0_3_2,n02667093_331,25.78
95_3_0_1_1_2,n02667093_331,82.338
96_3_0_0_3_2,n02667093_331,19.986
97_0_3_2_1_2,n02667093_331,260.131
98_0_3_2_1_1,n02667093_331,239.69
99_2_2_1_3_1,n02667093_331,82.14699999999999
0_4_2_2_0_0,n02268443_23424,120.067
1_0_0_1_2_0,n02268443_23424,39.469
10_1_0_1_1_0,n02268443_23424,39.41
11_2_1_2_1_1,n02268443_23424,122.599
12_1_0_2_0_2,n02268443_23424,123.484
13_1_2_0_1_1,n02268443_23424,6.51
14_3_1_2_2_2,n02268443_23424,124.96
15_0_3_2_3_2,n02268443_23424,140.797
16_4_2_1_1_2,n02268443_23424,48.48
17_1_0_1_3_0,n02268443_23424,39.557
18_2_3_2_1_1,n02268443_23424,119.963
19_1_2_1_3_1,n02268443_23424,38.492
2_1_2_2_2_2,n02268443_23424,130.824
20_2_0_2_3_2,n02268443_23424,124.021
21_1_2_2_3_2,n02268443_23424,130.846
22_3_2_0_1_0,n02268443_23424,5.674
23_3_1_0_3_1,n02268443_23424,8.175
24_0_1_0_0_2,n02268443_23424,10.827
25_3_1_2_3_1,n02268443_23424,122.988
26_4_0_1_3_1,n02268443_23424,39.958
27_2_1_2_2_0,n02268443_23424,122.056
28_1_1_1_1_2,n02268443_23424,42.235
29_2_1_0_0_1,n02268443_23424,7.987
3_3_3_1_0_1,n02268443_23424,38.834
30_1_1_0_2_1,n02268443_23424,8.115
31_4_3_1_3_1,n02268443_23424,39.134
32_4_3_0_1_0,n02268443_23424,6.307
33_4_3_1_2_2,n02268443_23424,59.453
34_4_0_2_2_2,n02268443_23424,124.042
35_1_2_1_0_0,n02268443_23424,37.282
36_1_3_1_0_0,n02268443_23424,37.355
37_0_2_2_0_2,n02268443_23424,130.156
38_4_1_1_1_0,n02268443_23424,39.595
39_0_3_0_0_2,n02268443_23424,19.773
4_2_2_0_1_0,n02268443_23424,5.588
40_0_3_2_0_1,n02268443_23424,120.035
41_1_3_1_0_2,n02268443_23424,58.888
42_3_1_1_2_1,n02268443_23424,40.298
43_1_2_0_2_1,n02268443_23424,6.528
44_2_2_1_2_0,n02268443_23424,37.349
45_1_3_2_1_2,n02268443_23424,140.543
46_0_0_2_2_2,n02268443_23424,123.87
47_2_1_0_2_2,n02268443_23424,10.914
48_3_3_1_2_1,n02268443_23424,39.052
49_4_2_2_3_1,n02268443_23424,120.968
5_0_2_0_3_1,n02268443_23424,6.716
50_0_1_2_0_0,n02268443_23424,122.241
51_3_2_1_1_1,n02268443_23424,38.315
52_0_1_0_0_1,n02268443_23424,7.996
53_3_1_2_2_1,n02268443_23424,122.784
54_0_0_2_2_1,n02268443_23424,121.799
55_3_0_2_0_2,n02268443_23424,123.783
56_1_2_1_2_0,n02268443_23424,37.401
57_0_0_2_3_2,n02268443_23424,123.668
58_1_1_0_2_2,n02268443_23424,10.985
59_3_3_2_0_0,n02268443_23424,120.168
6_3_2_1_3_0,n02268443_23424,37.604
60_3_1_2_2_0,n02268443_23424,122.144
61_3_0_1_1_1,n02268443_23424,39.694
62_2_3_2_2_1,n02268443_23424,120.17
63_0_2_2_0_0,n02268443_23424,119.219
64_4_1_0_0_2,n02268443_23424,10.767
65_3_2_2_0_1,n02268443_23424,120.826
66_3_1_0_0_1,n02268443_23424,7.922
67_2_2_2_2_0,n02268443_23424,119.388
68_4_2_2_3_2,n02268443_23424,131.212
69_2_2_1_2_2,n02268443_23424,48.322
7_2_2_2_0_1,n02268443_23424,120.53
70_1_1_1_1_1,n02268443_23424,40.132
71_0_1_1_2_1,n02268443_23424,40.186
72_4_0_0_2_1,n02268443_23424,7.679
73_2_0_1_3_2,n02268443_23424,41.862
74_1_3_0_0_1,n02268443_23424,7.406
75_2_0_0_1_0,n02268443_23424,7.296
76_3_3_0_0_1,n02268443_23424,7.703
77_0_2_0_1_1,n02268443_23424,6.46
78_2_3_1_2_1,n02268443_23424,38.709
79_3_1_0_0_0,n02268443_23424,7.671
8_4_0_1_1_0,n02268443_23424,39.408
80_0_1_0_0_0,n02268443_23424,7.635
81_0_0_1_0_2,n02268443_23424,41.537
82_1_0_0_2_0,n02268443_23424,7.445
83_2_3_2_0_1,n02268443_23424,120.091
84_3_2_2_2_1,n02268443_23424,121.177
85_0_0_2_0_1,n02268443_23424,121.884
86_3_0_1_2_0,n02268443_23424,39.493
87_2_2_2_1_0,n02268443_23424,119.308
88_3_2_1_2_2,n02268443_23424,48.549
89_4_3_1_0_2,n02268443_23424,59.303
9_0_2_2_2_2,n02268443_23424,130.625
90_4_2_1_2_2,n02268443_23424,48.629
91_2_0_0_1_1,n02268443_23424,7.627
92_4_1_1_0_0,n02268443_23424,39.897
93_4_1_0_1_2,n02268443_23424,10.759
94_1_3_0_3_2,n02268443_23424,20.002
95_3_0_1_1_2,n02268443_23424,41.73
96_3_0_0_3_2,n02268443_23424,10.513
97_0_3_2_1_2,n02268443_23424,140.651
98_0_3_2_1_1,n02268443_23424,120.116
99_2_2_1_3_1,n02268443_23424,38.463
0_4_2_2_0_0,n03782006_155,2.631
1_0_0_1_2_0,n03782006_155,0.997
10_1_0_1_1_0,n03782006_155,0.995
11_2_1_2_1_1,n03782006_155,2.651
12_1_0_2_0_2,n03782006_155,2.675
13_1_2_0_1_1,n03782006_155,0.339
14_3_1_2_2_2,n03782006_155,2.719
15_0_3_2_3_2,n03782006_155,3.081
16_4_2_1_1_2,n03782006_155,1.322
17_1_0_1_3_0,n03782006_155,1.038
18_2_3_2_1_1,n03782006_155,2.677
19_1_2_1_3_1,n03782006_155,1.054
2_1_2_2_2_2,n03782006_155,2.874
20_2_0_2_3_2,n03782006_155,2.674
21_1_2_2_3_2,n03782006_155,2.897
22_3_2_0_1_0,n03782006_155,0.331
23_3_1_0_3_1,n03782006_155,0.393
24_0_1_0_0_2,n03782006_155,0.544
25_3_1_2_3_1,n03782006_155,2.747
26_4_0_1_3_1,n03782006_155,0.985
27_2_1_2_2_0,n03782006_155,2.641
28_1_1_1_1_2,n03782006_155,1.087
29_2_1_0_0_1,n03782006_155,0.404
3_3_3_1_0_1,n03782006_155,0.99
30_1_1_0_2_1,n03782006_155,0.447
31_4_3_1_3_1,n03782006_155,1.025
32_4_3_0_1_0,n03782006_155,0.289
33_4_3_1_2_2,n03782006_155,1.45
34_4_0_2_2_2,n03782006_155,2.774
35_1_2_1_0_0,n03782006_155,0.928
36_1_3_1_0_0,n03782006_155,1.017
37_0_2_2_0_2,n03782006_155,2.897
38_4_1_1_1_0,n03782006_155,1.001
39_0_3_0_0_2,n03782006_155,0.636
4_2_2_0_1_0,n03782006_155,0.312
40_0_3_2_0_1,n03782006_155,2.706
41_1_3_1_0_2,n03782006_155,1.365
42_3_1_1_2_1,n03782006_155,1.087
43_1_2_0_2_1,n03782006_155,0.383
44_2_2_1_2_0,n03782006_155,1.034
45_1_3_2_1_2,n03782006_155,3.099
46_0_0_2_2_2,n03782006_155,2.725
47_2_1_0_2_2,n03782006_155,0.502
48_3_3_1_2_1,n03782006_155,0.962
49_4_2_2_3_1,n03782006_155,2.693
5_0_2_0_3_1,n03782006_155,0.336
50_0_1_2_0_0,n03782006_155,2.615
51_3_2_1_1_1,n03782006_155,0.957
52_0_1_0_0_1,n03782006_155,0.367
53_3_1_2_2_1,n03782006_155,2.68
54_0_0_2_2_1,n03782006_155,2.598
55_3_0_2_0_2,n03782006_155,2.642
56_1_2_1_2_0,n03782006_155,0.965
57_0_0_2_3_2,n03782006_155,2.668
58_1_1_0_2_2,n03782006_155,0.534
59_3_3_2_0_0,n03782006_155,2.592
6_3_2_1_3_0,n03782006_155,0.964
60_3_1_2_2_0,n03782006_155,2.627
61_3_0_1_1_1,n03782006_155,1.007
62_2_3_2_2_1,n03782006_155,2.631
63_0_2_2_0_0,n03782006_155,2.562
64_4_1_0_0_2,n03782006_155,0.481
65_3_2_2_0_1,n03782006_155,2.636
66_3_1_0_0_1,n03782006_155,0.363
67_2_2_2_2_0,n03782006_155,2.659
68_4_2_2_3_2,n03782006_155,2.906
69_2_2_1_2_2,n03782006_155,1.282
7_2_2_2_0_1,n03782006_155,2.594
70_1_1_1_1_1,n03782006_155,1.037
71_0_1_1_2_1,n03782006_155,1.065
72_4_0_0_2_1,n03782006_155,0.335
73_2_0_1_3_2,n03782006_155,1.09
74_1_3_0_0_1,n03782006_155,0.343
75_2_0_0_1_0,n03782006_155,0.379
76_3_3_0_0_1,n03782006_155,0.362
77_0_2_0_1_1,n03782006_155,0.393
78_2_3_1_2_1,n03782006_155,1.041
79_3_1_0_0_0,n03782006_155,0.339
8_4_0_1_1_0,n03782006_155,1.01
80_0_1_0_0_0,n03782006_155,0.381
81_0_0_1_0_2,n03782006_155,1.156
82_1_0_0_2_0,n03782006_155,0.362
83_2_3_2_0_1,n03782006_155,2.635
84_3_2_2_2_1,n03782006_155,2.597
85_0_0_2_0_1,n03782006_155,2.603
86_3_0_1_2_0,n03782006_155,1.016
87_2_2_2_1_0,n03782006_155,2.587
88_3_2_1_2_2,n03782006_155,1.239
89_4_3_1_0_2,n03782006_155,1.389
9_0_2_2_2_2,n03782006_155,2.936
90_4_2_1_2_2,n03782006_155,1.258
91_2_0_0_1_1,n03782006_155,0.342
92_4_1_1_0_0,n03782006_155,1.006
93_4_1_0_1_2,n03782006_155,0.465
94_1_3_0_3_2,n03782006_155,0.65
95_3_0_1_1_2,n03782006_155,1.083
96_3_0_0_3_2,n03782006_155,0.417
97_0_3_2_1_2,n03782006_155,3.061
98_0_3_2_1_1,n03782006_155,2.613
99_2_2_1_3_1,n03782006_155,0.979
0_4_2_2_0_0,n03782006_633,2.675
1_0_0_1_2_0,n03782006_633,1.027
10_1_0_1_1_0,n03782006_633,1.019
11_2_1_2_1_1,n03782006_633,2.647
12_1_0_2_0_2,n03782006_633,2.676
13_1_2_0_1_1,n03782006_633,0.393
14_3_1_2_2_2,n03782006_633,2.673
15_0_3_2_3_2,n03782006_633,2.917
16_4_2_1_1_2,n03782006_633,1.21
17_1_0_1_3_0,n03782006_633,0.984
18_2_3_2_1_1,n03782006_633,2.605
19_1_2_1_3_1,n03782006_633,1.025
2_1_2_2_2_2,n03782006_633,2.84
20_2_0_2_3_2,n03782006_633,2.682
21_1_2_2_3_2,n03782006_633,2.821
22_3_2_0_1_0,n03782006_633,0.36
23_3_1_0_3_1,n03782006_633,0.377
24_0_1_0_0_2,n03782006_633,0.425
25_3_1_2_3_1,n03782006_633,2.726
26_4_0_1_3_1,n03782006_633,1.046
27_2_1_2_2_0,n03782006_633,2.635
28_1_1_1_1_2,n03782006_633,1.137
29_2_1_0_0_1,n03782006_633,0.353
3_3_3_1_0_1,n03782006_633,0.987
30_1_1_0_2_1,n03782006_633,0.392
31_4_3_1_3_1,n03782006_633,1.051
32_4_3_0_1_0,n03782006_633,0.329
33_4_3_1_2_2,n03782006_633,1.295
34_4_0_2_2_2,n03782006_633,2.719
35_1_2_1_0_0,n03782006_633,1.048
36_1_3_1_0_0,n03782006_633,0.986
37_0_2_2_0_2,n03782006_633,2.797
38_4_1_1_1_0,n03782006_633,1.011
39_0_3_0_0_2,n03782006_633,0.556
4_2_2_0_1_0,n03782006_633,0.382
40_0_3_2_0_1,n03782006_633,2.743
41_1_3_1_0_2,n03782006_633,1.243
42_3_1_1_2_1,n03782006_633,1.047
43_1_2_0_2_1,n03782006_633,0.373
44_2_2_1_2_0,n03782006_633,1.036
45_1_3_2_1_2,n03782006_633,2.955
46_0_0_2_2_2,n03782006_633,2.644
47_2_1_0_2_2,n03782006_633,0.439
48_3_3_1_2_1,n03782006_633,1.028
49_4_2_2_3_1,n03782006_633,2.691
5_0_2_0_3_1,n03782006_633,0.439
50_0_1_2_0_0,n03782006_633,2.689
51_3_2_1_1_1,n03782006_633,1.0
52_0_1_0_0_1,n03782006_633,0.343
53_3_1_2_2_1,n03782006_633,2.67
54_0_0_2_2_1,n03782006_633,2.637
55_3_0_2_0_2,n03782006_633,2.672
56_1_2_1_2_0,n03782006_633,1.017
57_0_0_2_3_2,n03782006_633,2.706
58_1_1_0_2_2,n03782006_633,0.438
59_3_3_2_0_0,n03782006_633,2.647
6_3_2_1_3_0,n03782006_633,1.017
60_3_1_2_2_0,n03782006_633,2.612
61_3_0_1_1_1,n03782006_633,1.001
62_2_3_2_2_1,n03782006_633,2.612
63_0_2_2_0_0,n03782006_633,2.633
64_4_1_0_0_2,n03782006_633,0.437
65_3_2_2_0_1,n03782006_633,2.728
66_3_1_0_0_1,n03782006_633,0.364
67_2_2_2_2_0,n03782006_633,2.693
68_4_2_2_3_2,n03782006_633,2.83
69_2_2_1_2_2,n03782006_633,1.249
7_2_2_2_0_1,n03782006_633,2.689
70_1_1_1_1_1,n03782006_633,1.054
71_0_1_1_2_1,n03782006_633,1.041
72_4_0_0_2_1,n03782006_633,0.347
73_2_0_1_3_2,n03782006_633,1.064
74_1_3_0_0_1,n03782006_633,0.373
75_2_0_0_1_0,n03782006_633,0.391
76_3_3_0_0_1,n03782006_633,0.335
77_0_2_0_1_1,n03782006_633,0.427
78_2_3_1_2_1,n03782006_633,1.117
79_3_1_0_0_0,n03782006_633,0.388
8_4_0_1_1_0,n03782006_633,1.019
80_0_1_0_0_0,n03782006_633,0.39
81_0_0_1_0_2,n03782006_633,1.051
82_1_0_0_2_0,n03782006_633,0.369
83_2_3_2_0_1,n03782006_633,2.672
84_3_2_2_2_1,n03782006_633,2.63
