test,time
2_1_2_2_2_2,ILSVRC2012_val_00038877,2.892,209823.0
20_2_0_2_3_2,ILSVRC2012_val_00038877,2.671,102341.0
21_1_2_2_3_2,ILSVRC2012_val_00038877,3.018,209823.0
22_3_2_0_1_0,ILSVRC2012_val_00038877,0.355,399553.0
23_3_1_0_3_1,ILSVRC2012_val_00038877,0.38,129234.0
24_0_1_0_0_2,ILSVRC2012_val_00038877,0.573,124574.0
25_3_1_2_3_1,ILSVRC2012_val_00038877,2.729,172685.0
26_4_0_1_3_1,ILSVRC2012_val_00038877,1.016,104110.0
27_2_1_2_2_0,ILSVRC2012_val_00038877,2.622,312191.0
28_1_1_1_1_2,ILSVRC2012_val_00038877,1.132,168517.0
29_2_1_0_0_1,ILSVRC2012_val_00038877,0.336,129234.0
3_3_3_1_0_1,ILSVRC2012_val_00038877,1.036,223213.0
30_1_1_0_2_1,ILSVRC2012_val_00038877,0.412,129234.0
31_4_3_1_3_1,ILSVRC2012_val_00038877,1.058,223213.0
32_4_3_0_1_0,ILSVRC2012_val_00038877,0.316,477275.0
33_4_3_1_2_2,ILSVRC2012_val_00038877,1.389,216084.0
34_4_0_2_2_2,ILSVRC2012_val_00038877,2.752,102341.0
35_1_2_1_0_0,ILSVRC2012_val_00038877,1.001,440262.0
36_1_3_1_0_0,ILSVRC2012_val_00038877,0.945,482416.0
37_0_2_2_0_2,ILSVRC2012_val_00038877,2.856,209823.0
38_4_1_1_1_0,ILSVRC2012_val_00038877,0.979,312191.0
39_0_3_0_0_2,ILSVRC2012_val_00038877,0.552,237054.0
4_2_2_0_1_0,ILSVRC2012_val_00038877,0.381,399553.0
40_0_3_2_0_1,ILSVRC2012_val_00038877,2.748,223213.0
41_1_3_1_0_2,ILSVRC2012_val_00038877,1.365,216084.0
42_3_1_1_2_1,ILSVRC2012_val_00038877,1.027,172685.0
43_1_2_0_2_1,ILSVRC2012_val_00038877,0.46,216306.0
44_2_2_1_2_0,ILSVRC2012_val_00038877,1.074,440262.0
45_1_3_2_1_2,ILSVRC2012_val_00038877,2.963,216084.0
46_0_0_2_2_2,ILSVRC2012_val_00038877,2.68,102341.0
47_2_1_0_2_2,ILSVRC2012_val_00038877,0.555,124574.0
48_3_3_1_2_1,ILSVRC2012_val_00038877,0.974,223213.0
49_4_2_2_3_1,ILSVRC2012_val_00038877,2.717,215179.0
5_0_2_0_3_1,ILSVRC2012_val_00038877,0.434,216306.0
50_0_1_2_0_0,ILSVRC2012_val_00038877,2.636,312191.0
51_3_2_1_1_1,ILSVRC2012_val_00038877,1.047,215179.0
52_0_1_0_0_1,ILSVRC2012_val_00038877,0.39,129234.0
53_3_1_2_2_1,ILSVRC2012_val_00038877,2.758,172685.0
54_0_0_2_2_1,ILSVRC2012_val_00038877,2.741,104110.0
55_3_0_2_0_2,ILSVRC2012_val_00038877,2.652,102341.0
56_1_2_1_2_0,ILSVRC2012_val_00038877,1.047,440262.0
57_0_0_2_3_2,ILSVRC2012_val_00038877,2.697,102341.0
58_1_1_0_2_2,ILSVRC2012_val_00038877,0.553,124574.0
59_3_3_2_0_0,ILSVRC2012_val_00038877,2.653,482416.0
6_3_2_1_3_0,ILSVRC2012_val_00038877,1.013,440262.0
60_3_1_2_2_0,ILSVRC2012_val_00038877,2.646,312191.0
61_3_0_1_1_1,ILSVRC2012_val_00038877,0.99,104110.0
62_2_3_2_2_1,ILSVRC2012_val_00038877,2.612,223213.0
63_0_2_2_0_0,ILSVRC2012_val_00038877,2.599,440262.0
64_4_1_0_0_2,ILSVRC2012_val_00038877,0.512,124574.0
65_3_2_2_0_1,ILSVRC2012_val_00038877,2.738,215179.0
66_3_1_0_0_1,ILSVRC2012_val_00038877,0.382,129234.0
67_2_2_2_2_0,ILSVRC2012_val_00038877,2.685,440262.0
68_4_2_2_3_2,ILSVRC2012_val_00038877,2.868,209823.0
69_2_2_1_2_2,ILSVRC2012_val_00038877,1.24,209823.0
7_2_2_2_0_1,ILSVRC2012_val_00038877,2.669,215179.0
70_1_1_1_1_1,ILSVRC2012_val_00038877,1.014,172685.0
71_0_1_1_2_1,ILSVRC2012_val_00038877,1.05,172685.0
72_4_0_0_2_1,ILSVRC2012_val_00038877,0.345,59311.0
73_2_0_1_3_2,ILSVRC2012_val_00038877,1.141,102341.0
74_1_3_0_0_1,ILSVRC2012_val_00038877,0.35,241579.0
75_2_0_0_1_0,ILSVRC2012_val_00038877,0.354,127195.0
76_3_3_0_0_1,ILSVRC2012_val_00038877,0.435,241579.0
77_0_2_0_1_1,ILSVRC2012_val_00038877,0.391,216306.0
78_2_3_1_2_1,ILSVRC2012_val_00038877,1.132,223213.0
79_3_1_0_0_0,ILSVRC2012_val_00038877,0.355,221992.0
8_4_0_1_1_0,ILSVRC2012_val_00038877,1.043,198614.0
80_0_1_0_0_0,ILSVRC2012_val_00038877,0.355,221992.0
81_0_0_1_0_2,ILSVRC2012_val_00038877,1.093,102341.0
82_1_0_0_2_0,ILSVRC2012_val_00038877,0.346,127195.0
83_2_3_2_0_1,ILSVRC2012_val_00038877,2.728,223213.0
84_3_2_2_2_1,ILSVRC2012_val_00038877,2.697,215179.0
85_0_0_2_0_1,ILSVRC2012_val_00038877,2.606,104110.0
86_3_0_1_2_0,ILSVRC2012_val_00038877,0.993,198614.0
87_2_2_2_1_0,ILSVRC2012_val_00038877,2.635,440262.0
88_3_2_1_2_2,ILSVRC2012_val_00038877,1.252,209823.0
89_4_3_1_0_2,ILSVRC2012_val_00038877,1.313,216084.0
9_0_2_2_2_2,ILSVRC2012_val_00038877,2.975,209823.0
90_4_2_1_2_2,ILSVRC2012_val_00038877,1.275,209823.0
91_2_0_0_1_1,ILSVRC2012_val_00038877,0.334,59311.0
92_4_1_1_0_0,ILSVRC2012_val_00038877,1.055,312191.0
93_4_1_0_1_2,ILSVRC2012_val_00038877,0.528,124574.0
94_1_3_0_3_2,ILSVRC2012_val_00038877,0.611,237054.0
95_3_0_1_1_2,ILSVRC2012_val_00038877,1.106,102341.0
96_3_0_0_3_2,ILSVRC2012_val_00038877,0.459,57425.0
97_0_3_2_1_2,ILSVRC2012_val_00038877,2.973,216084.0
98_0_3_2_1_1,ILSVRC2012_val_00038877,2.624,223213.0
99_2_2_1_3_1,ILSVRC2012_val_00038877,1.178,215179.0
0_4_2_2_0_0,n03884397_1150,0.387,65343.0
1_0_0_1_2_0,n03884397_1150,0.171,33762.0
10_1_0_1_1_0,n03884397_1150,0.172,33762.0
11_2_1_2_1_1,n03884397_1150,0.4,29567.0
12_1_0_2_0_2,n03884397_1150,0.369,22744.0
13_1_2_0_1_1,n03884397_1150,0.084,35921.0
14_3_1_2_2_2,n03884397_1150,0.379,29327.0
15_0_3_2_3_2,n03884397_1150,0.379,36825.0
16_4_2_1_1_2,n03884397_1150,0.158,35962.0
17_1_0_1_3_0,n03884397_1150,0.157,33762.0
18_2_3_2_1_1,n03884397_1150,0.371,37087.0
19_1_2_1_3_1,n03884397_1150,0.163,36233.0
2_1_2_2_2_2,n03884397_1150,0.354,35962.0
20_2_0_2_3_2,n03884397_1150,0.398,22744.0
21_1_2_2_3_2,n03884397_1150,0.387,35962.0
22_3_2_0_1_0,n03884397_1150,0.107,58669.0
23_3_1_0_3_1,n03884397_1150,0.088,21605.0
24_0_1_0_0_2,n03884397_1150,0.117,21125.0
25_3_1_2_3_1,n03884397_1150,0.396,29567.0
26_4_0_1_3_1,n03884397_1150,0.175,23339.0
27_2_1_2_2_0,n03884397_1150,0.349,49119.0
28_1_1_1_1_2,n03884397_1150,0.181,29327.0
29_2_1_0_0_1,n03884397_1150,0.084,21605.0
3_3_3_1_0_1,n03884397_1150,0.189,37087.0
30_1_1_0_2_1,n03884397_1150,0.085,21605.0
31_4_3_1_3_1,n03884397_1150,0.18,37087.0
32_4_3_0_1_0,n03884397_1150,0.082,67783.0
33_4_3_1_2_2,n03884397_1150,0.178,36825.0
34_4_0_2_2_2,n03884397_1150,0.42,22744.0
35_1_2_1_0_0,n03884397_1150,0.188,65343.0
36_1_3_1_0_0,n03884397_1150,0.188,68604.0
37_0_2_2_0_2,n03884397_1150,0.408,35962.0
38_4_1_1_1_0,n03884397_1150,0.187,49119.0
39_0_3_0_0_2,n03884397_1150,0.1,39021.0
4_2_2_0_1_0,n03884397_1150,0.125,58669.0
40_0_3_2_0_1,n03884397_1150,0.394,37087.0
41_1_3_1_0_2,n03884397_1150,0.182,36825.0
42_3_1_1_2_1,n03884397_1150,0.172,29567.0
43_1_2_0_2_1,n03884397_1150,0.09,35921.0
44_2_2_1_2_0,n03884397_1150,0.172,65343.0
45_1_3_2_1_2,n03884397_1150,0.399,36825.0
46_0_0_2_2_2,n03884397_1150,0.421,22744.0
47_2_1_0_2_2,n03884397_1150,0.136,21125.0
48_3_3_1_2_1,n03884397_1150,0.169,37087.0
49_4_2_2_3_1,n03884397_1150,0.392,36233.0
5_0_2_0_3_1,n03884397_1150,0.113,35921.0
50_0_1_2_0_0,n03884397_1150,0.387,49119.0
51_3_2_1_1_1,n03884397_1150,0.179,36233.0
52_0_1_0_0_1,n03884397_1150,0.109,21605.0
53_3_1_2_2_1,n03884397_1150,0.398,29567.0
54_0_0_2_2_1,n03884397_1150,0.357,23339.0
55_3_0_2_0_2,n03884397_1150,0.395,22744.0
56_1_2_1_2_0,n03884397_1150,0.182,65343.0
57_0_0_2_3_2,n03884397_1150,0.364,22744.0
58_1_1_0_2_2,n03884397_1150,0.111,21125.0
59_3_3_2_0_0,n03884397_1150,0.38,68604.0
6_3_2_1_3_0,n03884397_1150,0.177,65343.0
60_3_1_2_2_0,n03884397_1150,0.38,49119.0
61_3_0_1_1_1,n03884397_1150,0.193,23339.0
62_2_3_2_2_1,n03884397_1150,0.379,37087.0
63_0_2_2_0_0,n03884397_1150,0.39,65343.0
64_4_1_0_0_2,n03884397_1150,0.117,21125.0
65_3_2_2_0_1,n03884397_1150,0.381,36233.0
66_3_1_0_0_1,n03884397_1150,0.089,21605.0
67_2_2_2_2_0,n03884397_1150,0.373,65343.0
68_4_2_2_3_2,n03884397_1150,0.402,35962.0
69_2_2_1_2_2,n03884397_1150,0.173,35962.0
7_2_2_2_0_1,n03884397_1150,0.376,36233.0
70_1_1_1_1_1,n03884397_1150,0.197,29567.0
71_0_1_1_2_1,n03884397_1150,0.163,29567.0
72_4_0_0_2_1,n03884397_1150,0.102,12275.0
73_2_0_1_3_2,n03884397_1150,0.19,22744.0
74_1_3_0_0_1,n03884397_1150,0.085,39291.0
75_2_0_0_1_0,n03884397_1150,0.092,19449.0
76_3_3_0_0_1,n03884397_1150,0.11,39291.0
77_0_2_0_1_1,n03884397_1150,0.13,35921.0
78_2_3_1_2_1,n03884397_1150,0.182,37087.0
79_3_1_0_0_0,n03884397_1150,0.101,33997.0
8_4_0_1_1_0,n03884397_1150,0.185,33762.0
80_0_1_0_0_0,n03884397_1150,0.072,33997.0
81_0_0_1_0_2,n03884397_1150,0.211,22744.0
82_1_0_0_2_0,n03884397_1150,0.092,19449.0
83_2_3_2_0_1,n03884397_1150,0.366,37087.0
84_3_2_2_2_1,n03884397_1150,0.405,36233.0
85_0_0_2_0_1,n03884397_1150,0.365,23339.0
86_3_0_1_2_0,n03884397_1150,0.173,33762.0
87_2_2_2_1_0,n03884397_1150,0.346,65343.0
88_3_2_1_2_2,n03884397_1150,0.192,35962.0
89_4_3_1_0_2,n03884397_1150,0.189,36825.0
9_0_2_2_2_2,n03884397_1150,0.409,35962.0
90_4_2_1_2_2,n03884397_1150,0.221,35962.0
91_2_0_0_1_1,n03884397_1150,0.103,12275.0
92_4_1_1_0_0,n03884397_1150,0.157,49119.0
93_4_1_0_1_2,n03884397_1150,0.107,21125.0
94_1_3_0_3_2,n03884397_1150,0.117,39021.0
95_3_0_1_1_2,n03884397_1150,0.181,22744.0
96_3_0_0_3_2,n03884397_1150,0.133,11475.0
97_0_3_2_1_2,n03884397_1150,0.402,36825.0
98_0_3_2_1_1,n03884397_1150,0.401,37087.0
99_2_2_1_3_1,n03884397_1150,0.198,36233.0
0_4_2_2_0_0,n04201297_711,0.225,51614.0
1_0_0_1_2_0,n04201297_711,0.098,29475.0
10_1_0_1_1_0,n04201297_711,0.107,29475.0
11_2_1_2_1_1,n04201297_711,0.225,23186.0
12_1_0_2_0_2,n04201297_711,0.219,20073.0
13_1_2_0_1_1,n04201297_711,0.075,27275.0
14_3_1_2_2_2,n04201297_711,0.264,22848.0
15_0_3_2_3_2,n04201297_711,0.247,27972.0
16_4_2_1_1_2,n04201297_711,0.127,27700.0
17_1_0_1_3_0,n04201297_711,0.118,29475.0
18_2_3_2_1_1,n04201297_711,0.205,28150.0
19_1_2_1_3_1,n04201297_711,0.123,27969.0
2_1_2_2_2_2,n04201297_711,0.247,27700.0
20_2_0_2_3_2,n04201297_711,0.206,20073.0
21_1_2_2_3_2,n04201297_711,0.232,27700.0
22_3_2_0_1_0,n04201297_711,0.065,47177.0
23_3_1_0_3_1,n04201297_711,0.068,18872.0
24_0_1_0_0_2,n04201297_711,0.061,18500.0
25_3_1_2_3_1,n04201297_711,0.222,23186.0
26_4_0_1_3_1,n04201297_711,0.095,20391.0
27_2_1_2_2_0,n04201297_711,0.242,39389.0
28_1_1_1_1_2,n04201297_711,0.113,22848.0
29_2_1_0_0_1,n04201297_711,0.074,18872.0
3_3_3_1_0_1,n04201297_711,0.112,28150.0
30_1_1_0_2_1,n04201297_711,0.053,18872.0
31_4_3_1_3_1,n04201297_711,0.113,28150.0
32_4_3_0_1_0,n04201297_711,0.064,52625.0
33_4_3_1_2_2,n04201297_711,0.117,27972.0
34_4_0_2_2_2,n04201297_711,0.255,20073.0
35_1_2_1_0_0,n04201297_711,0.111,51614.0
36_1_3_1_0_0,n04201297_711,0.083,53353.0
37_0_2_2_0_2,n04201297_711,0.229,27700.0
38_4_1_1_1_0,n04201297_711,0.096,39389.0
39_0_3_0_0_2,n04201297_711,0.069,28850.0
4_2_2_0_1_0,n04201297_711,0.07,47177.0
40_0_3_2_0_1,n04201297_711,0.241,28150.0
41_1_3_1_0_2,n04201297_711,0.113,27972.0
42_3_1_1_2_1,n04201297_711,0.082,23186.0
43_1_2_0_2_1,n04201297_711,0.048,27275.0
44_2_2_1_2_0,n04201297_711,0.114,51614.0
45_1_3_2_1_2,n04201297_711,0.234,27972.0
46_0_0_2_2_2,n04201297_711,0.216,20073.0
47_2_1_0_2_2,n04201297_711,0.085,18500.0
48_3_3_1_2_1,n04201297_711,0.097,28150.0
49_4_2_2_3_1,n04201297_711,0.247,27969.0
5_0_2_0_3_1,n04201297_711,0.072,27275.0
50_0_1_2_0_0,n04201297_711,0.246,39389.0
51_3_2_1_1_1,n04201297_711,0.125,27969.0
52_0_1_0_0_1,n04201297_711,0.071,18872.0
53_3_1_2_2_1,n04201297_711,0.211,23186.0
54_0_0_2_2_1,n04201297_711,0.225,20391.0
55_3_0_2_0_2,n04201297_711,0.209,20073.0
56_1_2_1_2_0,n04201297_711,0.097,51614.0
57_0_0_2_3_2,n04201297_711,0.228,20073.0
58_1_1_0_2_2,n04201297_711,0.08,18500.0
59_3_3_2_0_0,n04201297_711,0.229,53353.0
6_3_2_1_3_0,n04201297_711,0.126,51614.0
60_3_1_2_2_0,n04201297_711,0.227,39389.0
61_3_0_1_1_1,n04201297_711,0.125,20391.0
62_2_3_2_2_1,n04201297_711,0.204,28150.0
63_0_2_2_0_0,n04201297_711,0.236,51614.0
64_4_1_0_0_2,n04201297_711,0.073,18500.0
65_3_2_2_0_1,n04201297_711,0.215,27969.0
66_3_1_0_0_1,n04201297_711,0.062,18872.0
67_2_2_2_2_0,n04201297_711,0.205,51614.0
68_4_2_2_3_2,n04201297_711,0.236,27700.0
69_2_2_1_2_2,n04201297_711,0.134,27700.0
7_2_2_2_0_1,n04201297_711,0.204,27969.0
70_1_1_1_1_1,n04201297_711,0.084,23186.0
71_0_1_1_2_1,n04201297_711,0.104,23186.0
72_4_0_0_2_1,n04201297_711,0.069,15568.0
73_2_0_1_3_2,n04201297_711,0.122,20073.0
74_1_3_0_0_1,n04201297_711,0.051,29074.0
75_2_0_0_1_0,n04201297_711,0.051,21458.0
76_3_3_0_0_1,n04201297_711,0.074,29074.0
77_0_2_0_1_1,n04201297_711,0.055,27275.0
78_2_3_1_2_1,n04201297_711,0.135,28150.0
79_3_1_0_0_0,n04201297_711,0.064,31040.0
8_4_0_1_1_0,n04201297_711,0.117,29475.0
80_0_1_0_0_0,n04201297_711,0.063,31040.0
81_0_0_1_0_2,n04201297_711,0.118,20073.0
82_1_0_0_2_0,n04201297_711,0.037,21458.0
83_2_3_2_0_1,n04201297_711,0.236,28150.0
84_3_2_2_2_1,n04201297_711,0.233,27969.0
85_0_0_2_0_1,n04201297_711,0.22,20391.0
86_3_0_1_2_0,n04201297_711,0.096,29475.0
87_2_2_2_1_0,n04201297_711,0.217,51614.0
88_3_2_1_2_2,n04201297_711,0.11,27700.0
89_4_3_1_0_2,n04201297_711,0.109,27972.0
9_0_2_2_2_2,n04201297_711,0.279,27700.0
90_4_2_1_2_2,n04201297_711,0.134,27700.0
91_2_0_0_1_1,n04201297_711,0.051,15568.0
92_4_1_1_0_0,n04201297_711,0.105,39389.0
93_4_1_0_1_2,n04201297_711,0.078,18500.0
94_1_3_0_3_2,n04201297_711,0.073,28850.0
95_3_0_1_1_2,n04201297_711,0.132,20073.0
96_3_0_0_3_2,n04201297_711,0.068,15222.0
97_0_3_2_1_2,n04201297_711,0.248,27972.0
98_0_3_2_1_1,n04201297_711,0.229,28150.0
99_2_2_1_3_1,n04201297_711,0.113,27969.0
0_4_2_2_0_0,n01882714_31388,5.739,794390.0
1_0_0_1_2_0,n01882714_31388,2.066,369471.0
10_1_0_1_1_0,n01882714_31388,2.047,369471.0
11_2_1_2_1_1,n01882714_31388,5.801,297836.0
12_1_0_2_0_2,n01882714_31388,5.738,215719.0
13_1_2_0_1_1,n01882714_31388,0.713,386153.0
14_3_1_2_2_2,n01882714_31388,5.988,291971.0
15_0_3_2_3_2,n01882714_31388,6.005,401514.0
16_4_2_1_1_2,n01882714_31388,2.42,392948.0
17_1_0_1_3_0,n01882714_31388,2.166,369471.0
18_2_3_2_1_1,n01882714_31388,5.702,413340.0
19_1_2_1_3_1,n01882714_31388,2.194,402063.0
2_1_2_2_2_2,n01882714_31388,6.086,392948.0
20_2_0_2_3_2,n01882714_31388,5.85,215719.0
21_1_2_2_3_2,n01882714_31388,6.128,392948.0
22_3_2_0_1_0,n01882714_31388,0.636,703048.0
23_3_1_0_3_1,n01882714_31388,0.655,216818.0
24_0_1_0_0_2,n01882714_31388,0.808,209894.0
25_3_1_2_3_1,n01882714_31388,5.927,297836.0
26_4_0_1_3_1,n01882714_31388,2.089,218530.0
27_2_1_2_2_0,n01882714_31388,5.786,535237.0
28_1_1_1_1_2,n01882714_31388,2.244,291971.0
29_2_1_0_0_1,n01882714_31388,0.633,216818.0
3_3_3_1_0_1,n01882714_31388,2.125,413340.0
30_1_1_0_2_1,n01882714_31388,0.666,216818.0
31_4_3_1_3_1,n01882714_31388,2.166,413340.0
32_4_3_0_1_0,n01882714_31388,0.476,846019.0
33_4_3_1_2_2,n01882714_31388,2.473,401514.0
34_4_0_2_2_2,n01882714_31388,5.817,215719.0
35_1_2_1_0_0,n01882714_31388,2.095,794390.0
36_1_3_1_0_0,n01882714_31388,1.989,869434.0
37_0_2_2_0_2,n01882714_31388,6.117,392948.0
38_4_1_1_1_0,n01882714_31388,2.089,535237.0
39_0_3_0_0_2,n01882714_31388,0.761,423131.0
4_2_2_0_1_0,n01882714_31388,0.612,703048.0
40_0_3_2_0_1,n01882714_31388,5.825,413340.0
41_1_3_1_0_2,n01882714_31388,2.368,401514.0
42_3_1_1_2_1,n01882714_31388,2.123,297836.0
43_1_2_0_2_1,n01882714_31388,0.714,386153.0
44_2_2_1_2_0,n01882714_31388,2.137,794390.0
45_1_3_2_1_2,n01882714_31388,6.136,401514.0
46_0_0_2_2_2,n01882714_31388,5.889,215719.0
47_2_1_0_2_2,n01882714_31388,0.826,209894.0
48_3_3_1_2_1,n01882714_31388,2.138,413340.0
49_4_2_2_3_1,n01882714_31388,5.883,402063.0
5_0_2_0_3_1,n01882714_31388,0.739,386153.0
50_0_1_2_0_0,n01882714_31388,5.733,535237.0
51_3_2_1_1_1,n01882714_31388,2.149,402063.0
52_0_1_0_0_1,n01882714_31388,0.619,216818.0
53_3_1_2_2_1,n01882714_31388,5.821,297836.0
54_0_0_2_2_1,n01882714_31388,5.713,218530.0
55_3_0_2_0_2,n01882714_31388,5.794,215719.0
56_1_2_1_2_0,n01882714_31388,2.149,794390.0
57_0_0_2_3_2,n01882714_31388,5.792,215719.0
58_1_1_0_2_2,n01882714_31388,0.834,209894.0
59_3_3_2_0_0,n01882714_31388,5.654,869434.0
6_3_2_1_3_0,n01882714_31388,2.133,794390.0
60_3_1_2_2_0,n01882714_31388,5.766,535237.0
61_3_0_1_1_1,n01882714_31388,2.061,218530.0
62_2_3_2_2_1,n01882714_31388,5.716,413340.0
63_0_2_2_0_0,n01882714_31388,5.721,794390.0
64_4_1_0_0_2,n01882714_31388,0.804,209894.0
65_3_2_2_0_1,n01882714_31388,5.859,402063.0
66_3_1_0_0_1,n01882714_31388,0.609,216818.0
67_2_2_2_2_0,n01882714_31388,5.801,794390.0
68_4_2_2_3_2,n01882714_31388,6.108,392948.0
69_2_2_1_2_2,n01882714_31388,2.436,392948.0
7_2_2_2_0_1,n01882714_31388,5.912,402063.0
70_1_1_1_1_1,n01882714_31388,2.122,297836.0
71_0_1_1_2_1,n01882714_31388,2.159,297836.0
72_4_0_0_2_1,n01882714_31388,0.57,124320.0
73_2_0_1_3_2,n01882714_31388,2.234,215719.0
74_1_3_0_0_1,n01882714_31388,0.537,431737.0
75_2_0_0_1_0,n01882714_31388,0.556,228774.0
76_3_3_0_0_1,n01882714_31388,0.632,431737.0
77_0_2_0_1_1,n01882714_31388,0.705,386153.0
78_2_3_1_2_1,n01882714_31388,2.175,413340.0
79_3_1_0_0_0,n01882714_31388,0.575,379923.0
8_4_0_1_1_0,n01882714_31388,2.175,369471.0
80_0_1_0_0_0,n01882714_31388,0.581,379923.0
81_0_0_1_0_2,n01882714_31388,2.21,215719.0
82_1_0_0_2_0,n01882714_31388,0.6,228774.0
83_2_3_2_0_1,n01882714_31388,5.859,413340.0
84_3_2_2_2_1,n01882714_31388,5.775,402063.0
85_0_0_2_0_1,n01882714_31388,5.658,218530.0
86_3_0_1_2_0,n01882714_31388,2.048,369471.0
87_2_2_2_1_0,n01882714_31388,5.735,794390.0
88_3_2_1_2_2,n01882714_31388,2.427,392948.0
89_4_3_1_0_2,n01882714_31388,2.361,401514.0
9_0_2_2_2_2,n01882714_31388,6.139,392948.0
90_4_2_1_2_2,n01882714_31388,2.393,392948.0
91_2_0_0_1_1,n01882714_31388,0.602,124320.0
92_4_1_1_0_0,n01882714_31388,2.185,535237.0
93_4_1_0_1_2,n01882714_31388,0.806,209894.0
94_1_3_0_3_2,n01882714_31388,0.849,423131.0
95_3_0_1_1_2,n01882714_31388,2.236,215719.0
96_3_0_0_3_2,n01882714_31388,0.707,121321.0
97_0_3_2_1_2,n01882714_31388,6.145,401514.0
98_0_3_2_1_1,n01882714_31388,5.702,413340.0
99_2_2_1_3_1,n01882714_31388,2.213,402063.0
0_4_2_2_0_0,n02980441_414,2.535,409560.0
1_0_0_1_2_0,n02980441_414,0.994,205655.0
10_1_0_1_1_0,n02980441_414,0.942,205655.0
11_2_1_2_1_1,n02980441_414,2.599,184026.0
12_1_0_2_0_2,n02980441_414,2.59,121271.0
13_1_2_0_1_1,n02980441_414,0.346,214827.0
14_3_1_2_2_2,n02980441_414,2.737,181524.0
15_0_3_2_3_2,n02980441_414,2.812,219903.0
16_4_2_1_1_2,n02980441_414,1.123,206127.0
17_1_0_1_3_0,n02980441_414,0.985,205655.0
18_2_3_2_1_1,n02980441_414,2.533,225976.0
19_1_2_1_3_1,n02980441_414,1.047,210157.0
2_1_2_2_2_2,n02980441_414,2.747,206127.0
20_2_0_2_3_2,n02980441_414,2.651,121271.0
21_1_2_2_3_2,n02980441_414,2.697,206127.0
22_3_2_0_1_0,n02980441_414,0.341,381367.0
23_3_1_0_3_1,n02980441_414,0.397,150847.0
24_0_1_0_0_2,n02980441_414,0.511,147377.0
25_3_1_2_3_1,n02980441_414,2.703,184026.0
26_4_0_1_3_1,n02980441_414,0.995,122838.0
27_2_1_2_2_0,n02980441_414,2.652,317832.0
28_1_1_1_1_2,n02980441_414,1.075,181524.0
29_2_1_0_0_1,n02980441_414,0.345,150847.0
3_3_3_1_0_1,n02980441_414,0.955,225976.0
30_1_1_0_2_1,n02980441_414,0.454,150847.0
31_4_3_1_3_1,n02980441_414,1.02,225976.0
32_4_3_0_1_0,n02980441_414,0.311,448356.0
33_4_3_1_2_2,n02980441_414,1.275,219903.0
34_4_0_2_2_2,n02980441_414,2.692,121271.0
35_1_2_1_0_0,n02980441_414,0.962,409560.0
36_1_3_1_0_0,n02980441_414,0.915,456410.0
37_0_2_2_0_2,n02980441_414,2.692,206127.0
38_4_1_1_1_0,n02980441_414,1.015,317832.0
39_0_3_0_0_2,n02980441_414,0.491,235812.0
4_2_2_0_1_0,n02980441_414,0.326,381367.0
40_0_3_2_0_1,n02980441_414,2.633,225976.0
41_1_3_1_0_2,n02980441_414,1.211,219903.0
42_3_1_1_2_1,n02980441_414,1.032,184026.0
43_1_2_0_2_1,n02980441_414,0.38,214827.0
44_2_2_1_2_0,n02980441_414,0.998,409560.0
45_1_3_2_1_2,n02980441_414,2.849,219903.0
46_0_0_2_2_2,n02980441_414,2.603,121271.0
47_2_1_0_2_2,n02980441_414,0.518,147377.0
48_3_3_1_2_1,n02980441_414,0.992,225976.0
49_4_2_2_3_1,n02980441_414,2.589,210157.0
5_0_2_0_3_1,n02980441_414,0.378,214827.0
50_0_1_2_0_0,n02980441_414,2.621,317832.0
51_3_2_1_1_1,n02980441_414,0.956,210157.0
52_0_1_0_0_1,n02980441_414,0.376,150847.0
53_3_1_2_2_1,n02980441_414,2.677,184026.0
54_0_0_2_2_1,n02980441_414,2.605,122838.0
55_3_0_2_0_2,n02980441_414,2.612,121271.0
56_1_2_1_2_0,n02980441_414,0.95,409560.0
57_0_0_2_3_2,n02980441_414,2.713,121271.0
58_1_1_0_2_2,n02980441_414,0.542,147377.0
59_3_3_2_0_0,n02980441_414,2.491,456410.0
6_3_2_1_3_0,n02980441_414,0.944,409560.0
60_3_1_2_2_0,n02980441_414,2.598,317832.0
61_3_0_1_1_1,n02980441_414,0.98,122838.0
62_2_3_2_2_1,n02980441_414,2.555,225976.0
63_0_2_2_0_0,n02980441_414,2.524,409560.0
64_4_1_0_0_2,n02980441_414,0.521,147377.0
65_3_2_2_0_1,n02980441_414,2.553,210157.0
66_3_1_0_0_1,n02980441_414,0.389,150847.0
67_2_2_2_2_0,n02980441_414,2.525,409560.0
68_4_2_2_3_2,n02980441_414,2.706,206127.0
69_2_2_1_2_2,n02980441_414,1.128,206127.0
7_2_2_2_0_1,n02980441_414,2.568,210157.0
70_1_1_1_1_1,n02980441_414,0.996,184026.0
71_0_1_1_2_1,n02980441_414,1.018,184026.0
72_4_0_0_2_1,n02980441_414,0.36,75784.0
73_2_0_1_3_2,n02980441_414,1.079,121271.0
74_1_3_0_0_1,n02980441_414,0.371,240835.0
75_2_0_0_1_0,n02980441_414,0.39,130500.0
76_3_3_0_0_1,n02980441_414,0.375,240835.0
77_0_2_0_1_1,n02980441_414,0.383,214827.0
78_2_3_1_2_1,n02980441_414,1.14,225976.0
79_3_1_0_0_0,n02980441_414,0.344,238657.0
8_4_0_1_1_0,n02980441_414,1.0,205655.0
