test,time
21_1_2_2_3_2,n02097658_11055,17.884,793717
22_3_2_0_1_0,n02097658_11055,1.314,1489834
23_3_1_0_3_1,n02097658_11055,1.326,395047
24_0_1_0_0_2,n02097658_11055,2.11,363237
25_3_1_2_3_1,n02097658_11055,16.301,576173
26_4_0_1_3_1,n02097658_11055,5.383,376639
27_2_1_2_2_0,n02097658_11055,16.148,1079007
28_1_1_1_1_2,n02097658_11055,6.064,552439
29_2_1_0_0_1,n02097658_11055,1.248,395047
3_3_3_1_0_1,n02097658_11055,5.424,887398
30_1_1_0_2_1,n02097658_11055,1.281,395047
31_4_3_1_3_1,n02097658_11055,5.419,887398
32_4_3_0_1_0,n02097658_11055,0.977,2021265
33_4_3_1_2_2,n02097658_11055,6.613,864057
34_4_0_2_2_2,n02097658_11055,16.546,368347
35_1_2_1_0_0,n02097658_11055,5.49,1736765
36_1_3_1_0_0,n02097658_11055,5.082,2071506
37_0_2_2_0_2,n02097658_11055,17.547,793717
38_4_1_1_1_0,n02097658_11055,5.476,1079007
39_0_3_0_0_2,n02097658_11055,1.983,936034
4_2_2_0_1_0,n02097658_11055,1.335,1489834
40_0_3_2_0_1,n02097658_11055,16.184,887398
41_1_3_1_0_2,n02097658_11055,6.439,864057
42_3_1_1_2_1,n02097658_11055,5.551,576173
43_1_2_0_2_1,n02097658_11055,1.462,786945
44_2_2_1_2_0,n02097658_11055,5.55,1736765
45_1_3_2_1_2,n02097658_11055,17.223,864057
46_0_0_2_2_2,n02097658_11055,16.547,368347
47_2_1_0_2_2,n02097658_11055,2.093,363237
48_3_3_1_2_1,n02097658_11055,5.454,887398
49_4_2_2_3_1,n02097658_11055,16.301,829970
5_0_2_0_3_1,n02097658_11055,1.513,786945
50_0_1_2_0_0,n02097658_11055,16.284,1079007
51_3_2_1_1_1,n02097658_11055,5.534,829970
52_0_1_0_0_1,n02097658_11055,1.243,395047
53_3_1_2_2_1,n02097658_11055,16.266,576173
54_0_0_2_2_1,n02097658_11055,16.03,376639
55_3_0_2_0_2,n02097658_11055,16.331,368347
56_1_2_1_2_0,n02097658_11055,5.534,1736765
57_0_0_2_3_2,n02097658_11055,16.484,368347
58_1_1_0_2_2,n02097658_11055,2.069,363237
59_3_3_2_0_0,n02097658_11055,15.932,2071506
6_3_2_1_3_0,n02097658_11055,5.445,1736765
60_3_1_2_2_0,n02097658_11055,16.054,1079007
61_3_0_1_1_1,n02097658_11055,5.308,376639
62_2_3_2_2_1,n02097658_11055,16.149,887398
63_0_2_2_0_0,n02097658_11055,16.171,1736765
64_4_1_0_0_2,n02097658_11055,2.004,363237
65_3_2_2_0_1,n02097658_11055,16.381,829970
66_3_1_0_0_1,n02097658_11055,1.239,395047
67_2_2_2_2_0,n02097658_11055,16.351,1736765
68_4_2_2_3_2,n02097658_11055,17.683,793717
69_2_2_1_2_2,n02097658_11055,6.975,793717
7_2_2_2_0_1,n02097658_11055,16.415,829970
70_1_1_1_1_1,n02097658_11055,5.426,576173
71_0_1_1_2_1,n02097658_11055,5.44,576173
72_4_0_0_2_1,n02097658_11055,1.165,224909
73_2_0_1_3_2,n02097658_11055,5.829,368347
74_1_3_0_0_1,n02097658_11055,1.171,952610
75_2_0_0_1_0,n02097658_11055,1.177,474272
76_3_3_0_0_1,n02097658_11055,1.259,952610
77_0_2_0_1_1,n02097658_11055,1.46,786945
78_2_3_1_2_1,n02097658_11055,5.441,887398
79_3_1_0_0_0,n02097658_11055,1.132,789101
8_4_0_1_1_0,n02097658_11055,5.375,674772
80_0_1_0_0_0,n02097658_11055,1.149,789101
81_0_0_1_0_2,n02097658_11055,5.752,368347
82_1_0_0_2_0,n02097658_11055,1.135,474272
83_2_3_2_0_1,n02097658_11055,16.27,887398
84_3_2_2_2_1,n02097658_11055,16.275,829970
85_0_0_2_0_1,n02097658_11055,16.026,376639
86_3_0_1_2_0,n02097658_11055,5.292,674772
87_2_2_2_1_0,n02097658_11055,16.081,1736765
88_3_2_1_2_2,n02097658_11055,6.849,793717
89_4_3_1_0_2,n02097658_11055,6.553,864057
9_0_2_2_2_2,n02097658_11055,17.876,793717
90_4_2_1_2_2,n02097658_11055,7.006,793717
91_2_0_0_1_1,n02097658_11055,1.164,224909
92_4_1_1_0_0,n02097658_11055,5.462,1079007
93_4_1_0_1_2,n02097658_11055,2.068,363237
94_1_3_0_3_2,n02097658_11055,2.057,936034
95_3_0_1_1_2,n02097658_11055,5.805,368347
96_3_0_0_3_2,n02097658_11055,1.69,211451
97_0_3_2_1_2,n02097658_11055,17.379,864057
98_0_3_2_1_1,n02097658_11055,16.254,887398
99_2_2_1_3_1,n02097658_11055,5.695,829970
0_4_2_2_0_0,n01737021_233,2.334,387218
1_0_0_1_2_0,n01737021_233,0.888,176768
10_1_0_1_1_0,n01737021_233,0.873,176768
11_2_1_2_1_1,n01737021_233,2.375,125707
12_1_0_2_0_2,n01737021_233,2.456,106730
13_1_2_0_1_1,n01737021_233,0.356,190623
14_3_1_2_2_2,n01737021_233,2.538,121064
15_0_3_2_3_2,n01737021_233,2.552,193766
16_4_2_1_1_2,n01737021_233,1.073,189620
17_1_0_1_3_0,n01737021_233,0.964,176768
18_2_3_2_1_1,n01737021_233,2.48,196918
19_1_2_1_3_1,n01737021_233,0.943,193445
2_1_2_2_2_2,n01737021_233,2.519,189620
20_2_0_2_3_2,n01737021_233,2.496,106730
21_1_2_2_3_2,n01737021_233,2.537,189620
22_3_2_0_1_0,n01737021_233,0.351,339279
23_3_1_0_3_1,n01737021_233,0.359,88388
24_0_1_0_0_2,n01737021_233,0.529,81580
25_3_1_2_3_1,n01737021_233,2.44,125707
26_4_0_1_3_1,n01737021_233,0.918,110979
27_2_1_2_2_0,n01737021_233,2.376,207064
28_1_1_1_1_2,n01737021_233,1.065,121064
29_2_1_0_0_1,n01737021_233,0.351,88388
3_3_3_1_0_1,n01737021_233,0.992,196918
30_1_1_0_2_1,n01737021_233,0.374,88388
31_4_3_1_3_1,n01737021_233,0.957,196918
32_4_3_0_1_0,n01737021_233,0.358,425170
33_4_3_1_2_2,n01737021_233,1.177,193766
34_4_0_2_2_2,n01737021_233,2.513,106730
35_1_2_1_0_0,n01737021_233,0.904,387218
36_1_3_1_0_0,n01737021_233,0.858,431765
37_0_2_2_0_2,n01737021_233,2.546,189620
38_4_1_1_1_0,n01737021_233,0.93,207064
39_0_3_0_0_2,n01737021_233,0.453,209093
4_2_2_0_1_0,n01737021_233,0.338,339279
40_0_3_2_0_1,n01737021_233,2.399,196918
41_1_3_1_0_2,n01737021_233,1.083,193766
42_3_1_1_2_1,n01737021_233,0.968,125707
43_1_2_0_2_1,n01737021_233,0.412,190623
44_2_2_1_2_0,n01737021_233,0.927,387218
45_1_3_2_1_2,n01737021_233,2.598,193766
46_0_0_2_2_2,n01737021_233,2.514,106730
47_2_1_0_2_2,n01737021_233,0.526,81580
48_3_3_1_2_1,n01737021_233,0.968,196918
49_4_2_2_3_1,n01737021_233,2.468,193445
5_0_2_0_3_1,n01737021_233,0.392,190623
50_0_1_2_0_0,n01737021_233,2.409,207064
51_3_2_1_1_1,n01737021_233,0.952,193445
52_0_1_0_0_1,n01737021_233,0.333,88388
53_3_1_2_2_1,n01737021_233,2.405,125707
54_0_0_2_2_1,n01737021_233,2.325,110979
55_3_0_2_0_2,n01737021_233,2.478,106730
56_1_2_1_2_0,n01737021_233,0.935,387218
57_0_0_2_3_2,n01737021_233,2.484,106730
58_1_1_0_2_2,n01737021_233,0.537,81580
59_3_3_2_0_0,n01737021_233,2.325,431765
6_3_2_1_3_0,n01737021_233,0.946,387218
60_3_1_2_2_0,n01737021_233,2.331,207064
61_3_0_1_1_1,n01737021_233,0.902,110979
62_2_3_2_2_1,n01737021_233,2.392,196918
63_0_2_2_0_0,n01737021_233,2.357,387218
64_4_1_0_0_2,n01737021_233,0.534,81580
65_3_2_2_0_1,n01737021_233,2.409,193445
66_3_1_0_0_1,n01737021_233,0.34,88388
67_2_2_2_2_0,n01737021_233,2.384,387218
68_4_2_2_3_2,n01737021_233,2.536,189620
69_2_2_1_2_2,n01737021_233,1.267,189620
7_2_2_2_0_1,n01737021_233,2.394,193445
70_1_1_1_1_1,n01737021_233,0.894,125707
71_0_1_1_2_1,n01737021_233,0.949,125707
72_4_0_0_2_1,n01737021_233,0.355,63390
73_2_0_1_3_2,n01737021_233,1.087,106730
74_1_3_0_0_1,n01737021_233,0.339,211423
75_2_0_0_1_0,n01737021_233,0.306,118493
76_3_3_0_0_1,n01737021_233,0.426,211423
77_0_2_0_1_1,n01737021_233,0.394,190623
78_2_3_1_2_1,n01737021_233,1.038,196918
79_3_1_0_0_0,n01737021_233,0.343,149646
8_4_0_1_1_0,n01737021_233,0.997,176768
80_0_1_0_0_0,n01737021_233,0.324,149646
81_0_0_1_0_2,n01737021_233,1.115,106730
82_1_0_0_2_0,n01737021_233,0.352,118493
83_2_3_2_0_1,n01737021_233,2.522,196918
84_3_2_2_2_1,n01737021_233,2.387,193445
85_0_0_2_0_1,n01737021_233,2.349,110979
86_3_0_1_2_0,n01737021_233,0.889,176768
87_2_2_2_1_0,n01737021_233,2.343,387218
88_3_2_1_2_2,n01737021_233,1.113,189620
89_4_3_1_0_2,n01737021_233,1.051,193766
9_0_2_2_2_2,n01737021_233,2.658,189620
90_4_2_1_2_2,n01737021_233,1.104,189620
91_2_0_0_1_1,n01737021_233,0.326,63390
92_4_1_1_0_0,n01737021_233,0.915,207064
93_4_1_0_1_2,n01737021_233,0.539,81580
94_1_3_0_3_2,n01737021_233,0.532,209093
95_3_0_1_1_2,n01737021_233,1.108,106730
96_3_0_0_3_2,n01737021_233,0.499,57823
97_0_3_2_1_2,n01737021_233,2.607,193766
98_0_3_2_1_1,n01737021_233,2.368,196918
99_2_2_1_3_1,n01737021_233,0.987,193445
0_4_2_2_0_0,n02089867_4067,13.415,1550457
1_0_0_1_2_0,n02089867_4067,4.413,678904
10_1_0_1_1_0,n02089867_4067,4.39,678904
11_2_1_2_1_1,n02089867_4067,13.42,455058
12_1_0_2_0_2,n02089867_4067,13.308,358039
13_1_2_0_1_1,n02089867_4067,1.225,718745
14_3_1_2_2_2,n02089867_4067,13.687,445203
15_0_3_2_3_2,n02089867_4067,14.296,747837
16_4_2_1_1_2,n02089867_4067,5.311,729929
17_1_0_1_3_0,n02089867_4067,4.554,678904
18_2_3_2_1_1,n02089867_4067,13.362,775304
19_1_2_1_3_1,n02089867_4067,4.717,747460
2_1_2_2_2_2,n02089867_4067,14.048,729929
20_2_0_2_3_2,n02089867_4067,13.489,358039
21_1_2_2_3_2,n02089867_4067,14.112,729929
22_3_2_0_1_0,n02089867_4067,1.06,1364196
23_3_1_0_3_1,n02089867_4067,1.104,307128
24_0_1_0_0_2,n02089867_4067,1.402,296749
25_3_1_2_3_1,n02089867_4067,13.52,455058
26_4_0_1_3_1,n02089867_4067,4.435,363075
27_2_1_2_2_0,n02089867_4067,13.354,936708
28_1_1_1_1_2,n02089867_4067,4.728,445203
29_2_1_0_0_1,n02089867_4067,1.077,307128
3_3_3_1_0_1,n02089867_4067,4.489,775304
30_1_1_0_2_1,n02089867_4067,1.086,307128
31_4_3_1_3_1,n02089867_4067,4.633,775304
32_4_3_0_1_0,n02089867_4067,0.848,1694008
33_4_3_1_2_2,n02089867_4067,5.483,747837
34_4_0_2_2_2,n02089867_4067,13.444,358039
35_1_2_1_0_0,n02089867_4067,4.484,1550457
36_1_3_1_0_0,n02089867_4067,4.272,1724883
37_0_2_2_0_2,n02089867_4067,14.031,729929
38_4_1_1_1_0,n02089867_4067,4.557,936708
39_0_3_0_0_2,n02089867_4067,1.766,805743
4_2_2_0_1_0,n02089867_4067,1.196,1364196
40_0_3_2_0_1,n02089867_4067,13.467,775304
41_1_3_1_0_2,n02089867_4067,5.331,747837
42_3_1_1_2_1,n02089867_4067,4.675,455058
43_1_2_0_2_1,n02089867_4067,1.259,718745
44_2_2_1_2_0,n02089867_4067,4.733,1550457
45_1_3_2_1_2,n02089867_4067,14.288,747837
46_0_0_2_2_2,n02089867_4067,13.498,358039
47_2_1_0_2_2,n02089867_4067,1.351,296749
48_3_3_1_2_1,n02089867_4067,4.491,775304
49_4_2_2_3_1,n02089867_4067,13.592,747460
5_0_2_0_3_1,n02089867_4067,1.31,718745
50_0_1_2_0_0,n02089867_4067,13.525,936708
51_3_2_1_1_1,n02089867_4067,4.636,747460
52_0_1_0_0_1,n02089867_4067,1.058,307128
53_3_1_2_2_1,n02089867_4067,13.487,455058
54_0_0_2_2_1,n02089867_4067,13.287,363075
55_3_0_2_0_2,n02089867_4067,13.307,358039
56_1_2_1_2_0,n02089867_4067,4.425,1550457
57_0_0_2_3_2,n02089867_4067,13.407,358039
58_1_1_0_2_2,n02089867_4067,1.35,296749
59_3_3_2_0_0,n02089867_4067,13.174,1724883
6_3_2_1_3_0,n02089867_4067,4.542,1550457
60_3_1_2_2_0,n02089867_4067,13.283,936708
61_3_0_1_1_1,n02089867_4067,4.34,363075
62_2_3_2_2_1,n02089867_4067,13.395,775304
63_0_2_2_0_0,n02089867_4067,13.366,1550457
64_4_1_0_0_2,n02089867_4067,1.346,296749
65_3_2_2_0_1,n02089867_4067,13.54,747460
66_3_1_0_0_1,n02089867_4067,1.042,307128
67_2_2_2_2_0,n02089867_4067,13.548,1550457
68_4_2_2_3_2,n02089867_4067,14.036,729929
69_2_2_1_2_2,n02089867_4067,5.315,729929
7_2_2_2_0_1,n02089867_4067,13.552,747460
70_1_1_1_1_1,n02089867_4067,4.517,455058
71_0_1_1_2_1,n02089867_4067,4.529,455058
72_4_0_0_2_1,n02089867_4067,0.995,196364
73_2_0_1_3_2,n02089867_4067,4.791,358039
74_1_3_0_0_1,n02089867_4067,1.073,825037
75_2_0_0_1_0,n02089867_4067,0.977,447897
76_3_3_0_0_1,n02089867_4067,1.007,825037
77_0_2_0_1_1,n02089867_4067,1.267,718745
78_2_3_1_2_1,n02089867_4067,4.584,775304
79_3_1_0_0_0,n02089867_4067,0.987,684092
8_4_0_1_1_0,n02089867_4067,4.526,678904
80_0_1_0_0_0,n02089867_4067,1.013,684092
81_0_0_1_0_2,n02089867_4067,4.623,358039
82_1_0_0_2_0,n02089867_4067,1.018,447897
83_2_3_2_0_1,n02089867_4067,13.444,775304
84_3_2_2_2_1,n02089867_4067,13.467,747460
85_0_0_2_0_1,n02089867_4067,13.223,363075
86_3_0_1_2_0,n02089867_4067,4.431,678904
87_2_2_2_1_0,n02089867_4067,13.385,1550457
88_3_2_1_2_2,n02089867_4067,5.198,729929
89_4_3_1_0_2,n02089867_4067,5.409,747837
9_0_2_2_2_2,n02089867_4067,14.171,729929
90_4_2_1_2_2,n02089867_4067,5.313,729929
91_2_0_0_1_1,n02089867_4067,1.03,196364
92_4_1_1_0_0,n02089867_4067,4.481,936708
93_4_1_0_1_2,n02089867_4067,1.34,296749
94_1_3_0_3_2,n02089867_4067,1.842,805743
95_3_0_1_1_2,n02089867_4067,4.697,358039
96_3_0_0_3_2,n02089867_4067,1.239,191082
97_0_3_2_1_2,n02089867_4067,14.458,747837
98_0_3_2_1_1,n02089867_4067,13.396,775304
99_2_2_1_3_1,n02089867_4067,4.732,747460
0_4_2_2_0_0,n04201297_925,86.738,7009325
1_0_0_1_2_0,n04201297_925,28.237,3027595
10_1_0_1_1_0,n04201297_925,28.19,3027595
11_2_1_2_1_1,n04201297_925,87.542,948860
12_1_0_2_0_2,n04201297_925,87.305,582496
13_1_2_0_1_1,n04201297_925,6.02,1646422
14_3_1_2_2_2,n04201297_925,87.619,927642
15_0_3_2_3_2,n04201297_925,92.753,2118973
16_4_2_1_1_2,n04201297_925,31.895,1876889
17_1_0_1_3_0,n04201297_925,28.424,3027595
18_2_3_2_1_1,n04201297_925,86.87,2290767
19_1_2_1_3_1,n04201297_925,29.063,1978244
2_1_2_2_2_2,n04201297_925,90.031,1876889
20_2_0_2_3_2,n04201297_925,87.55199999999999,582496
21_1_2_2_3_2,n04201297_925,90.264,1876889
22_3_2_0_1_0,n04201297_925,5.51,6109540
23_3_1_0_3_1,n04201297_925,5.781,554257
24_0_1_0_0_2,n04201297_925,6.283,533311
25_3_1_2_3_1,n04201297_925,86.94800000000001,948860
26_4_0_1_3_1,n04201297_925,28.338,587936
27_2_1_2_2_0,n04201297_925,87.596,4026294
28_1_1_1_1_2,n04201297_925,29.52,927642
29_2_1_0_0_1,n04201297_925,5.271,554257
3_3_3_1_0_1,n04201297_925,27.944,2290767
30_1_1_0_2_1,n04201297_925,5.602,554257
31_4_3_1_3_1,n04201297_925,27.89,2290767
32_4_3_0_1_0,n04201297_925,4.528,7890448
33_4_3_1_2_2,n04201297_925,33.822,2118973
34_4_0_2_2_2,n04201297_925,87.049,582496
35_1_2_1_0_0,n04201297_925,28.589,7009325
36_1_3_1_0_0,n04201297_925,27.384,8373449
37_0_2_2_0_2,n04201297_925,89.578,1876889
38_4_1_1_1_0,n04201297_925,28.474,4026294
39_0_3_0_0_2,n04201297_925,8.752,2097323
4_2_2_0_1_0,n04201297_925,5.794,6109540
40_0_3_2_0_1,n04201297_925,86.917,2290767
41_1_3_1_0_2,n04201297_925,33.777,2118973
42_3_1_1_2_1,n04201297_925,28.646,948860
43_1_2_0_2_1,n04201297_925,6.088,1646422
44_2_2_1_2_0,n04201297_925,28.723,7009325
45_1_3_2_1_2,n04201297_925,92.653,2118973
46_0_0_2_2_2,n04201297_925,87.476,582496
47_2_1_0_2_2,n04201297_925,6.536,533311
48_3_3_1_2_1,n04201297_925,28.013,2290767
49_4_2_2_3_1,n04201297_925,87.10900000000001,1978244
5_0_2_0_3_1,n04201297_925,6.188,1646422
50_0_1_2_0_0,n04201297_925,87.399,4026294
51_3_2_1_1_1,n04201297_925,28.822,1978244
52_0_1_0_0_1,n04201297_925,5.452,554257
53_3_1_2_2_1,n04201297_925,86.748,948860
54_0_0_2_2_1,n04201297_925,87.081,587936
55_3_0_2_0_2,n04201297_925,87.114,582496
56_1_2_1_2_0,n04201297_925,28.587,7009325
57_0_0_2_3_2,n04201297_925,87.769,582496
58_1_1_0_2_2,n04201297_925,6.43,533311
59_3_3_2_0_0,n04201297_925,85.443,8373449
6_3_2_1_3_0,n04201297_925,28.749,7009325
60_3_1_2_2_0,n04201297_925,86.328,4026294
61_3_0_1_1_1,n04201297_925,28.203,587936
62_2_3_2_2_1,n04201297_925,86.781,2290767
63_0_2_2_0_0,n04201297_925,86.581,7009325
64_4_1_0_0_2,n04201297_925,6.15,533311
65_3_2_2_0_1,n04201297_925,87.387,1978244
66_3_1_0_0_1,n04201297_925,5.465,554257
67_2_2_2_2_0,n04201297_925,86.59,7009325
68_4_2_2_3_2,n04201297_925,90.161,1876889
69_2_2_1_2_2,n04201297_925,32.075,1876889
7_2_2_2_0_1,n04201297_925,86.844,1978244
70_1_1_1_1_1,n04201297_925,28.608,948860
71_0_1_1_2_1,n04201297_925,28.747,948860
72_4_0_0_2_1,n04201297_925,5.283,273280
73_2_0_1_3_2,n04201297_925,28.905,582496
74_1_3_0_0_1,n04201297_925,4.683,2237401
75_2_0_0_1_0,n04201297_925,5.251,2530846
76_3_3_0_0_1,n04201297_925,4.882,2237401
77_0_2_0_1_1,n04201297_925,6.06,1646422
78_2_3_1_2_1,n04201297_925,27.854,2290767
79_3_1_0_0_0,n04201297_925,5.451,3276648
8_4_0_1_1_0,n04201297_925,28.293,3027595
80_0_1_0_0_0,n04201297_925,5.363,3276648
81_0_0_1_0_2,n04201297_925,28.763,582496
82_1_0_0_2_0,n04201297_925,5.285,2530846
83_2_3_2_0_1,n04201297_925,86.85300000000001,2290767
84_3_2_2_2_1,n04201297_925,87.03399999999999,1978244
85_0_0_2_0_1,n04201297_925,86.787,587936
86_3_0_1_2_0,n04201297_925,28.168,3027595
87_2_2_2_1_0,n04201297_925,86.634,7009325
88_3_2_1_2_2,n04201297_925,32.014,1876889
89_4_3_1_0_2,n04201297_925,33.579,2118973
9_0_2_2_2_2,n04201297_925,89.85300000000001,1876889
90_4_2_1_2_2,n04201297_925,31.793,1876889
91_2_0_0_1_1,n04201297_925,5.312,273280
92_4_1_1_0_0,n04201297_925,28.413,4026294
93_4_1_0_1_2,n04201297_925,6.342,533311
94_1_3_0_3_2,n04201297_925,9.192,2097323
95_3_0_1_1_2,n04201297_925,28.778,582496
96_3_0_0_3_2,n04201297_925,5.964,269923
97_0_3_2_1_2,n04201297_925,92.569,2118973
98_0_3_2_1_1,n04201297_925,86.896,2290767
99_2_2_1_3_1,n04201297_925,29.04,1978244
0_4_2_2_0_0,n03782006_436,3.089,401547
1_0_0_1_2_0,n03782006_436,1.216,158584
10_1_0_1_1_0,n03782006_436,1.18,158584
11_2_1_2_1_1,n03782006_436,3.103,149240
12_1_0_2_0_2,n03782006_436,3.142,83326
13_1_2_0_1_1,n03782006_436,0.404,186830
14_3_1_2_2_2,n03782006_436,3.341,144543
15_0_3_2_3_2,n03782006_436,3.393,192643
16_4_2_1_1_2,n03782006_436,1.378,186541
17_1_0_1_3_0,n03782006_436,1.215,158584
18_2_3_2_1_1,n03782006_436,3.115,198899
19_1_2_1_3_1,n03782006_436,1.236,192279
2_1_2_2_2_2,n03782006_436,3.347,186541
20_2_0_2_3_2,n03782006_436,3.168,83326
21_1_2_2_3_2,n03782006_436,3.312,186541
22_3_2_0_1_0,n03782006_436,0.377,358830
23_3_1_0_3_1,n03782006_436,0.387,108390
24_0_1_0_0_2,n03782006_436,0.563,103673
25_3_1_2_3_1,n03782006_436,3.303,149240
26_4_0_1_3_1,n03782006_436,1.22,85999
27_2_1_2_2_0,n03782006_436,3.181,279032
28_1_1_1_1_2,n03782006_436,1.357,144543
29_2_1_0_0_1,n03782006_436,0.393,108390
3_3_3_1_0_1,n03782006_436,1.175,198899
30_1_1_0_2_1,n03782006_436,0.394,108390
31_4_3_1_3_1,n03782006_436,1.248,198899
32_4_3_0_1_0,n03782006_436,0.355,439177
33_4_3_1_2_2,n03782006_436,1.606,192643
34_4_0_2_2_2,n03782006_436,3.275,83326
35_1_2_1_0_0,n03782006_436,1.14,401547
36_1_3_1_0_0,n03782006_436,1.118,447668
37_0_2_2_0_2,n03782006_436,3.288,186541
38_4_1_1_1_0,n03782006_436,1.187,279032
39_0_3_0_0_2,n03782006_436,0.561,206879
4_2_2_0_1_0,n03782006_436,0.368,358830
40_0_3_2_0_1,n03782006_436,3.247,198899
41_1_3_1_0_2,n03782006_436,1.52,192643
42_3_1_1_2_1,n03782006_436,1.274,149240
43_1_2_0_2_1,n03782006_436,0.467,186830
44_2_2_1_2_0,n03782006_436,1.252,401547
45_1_3_2_1_2,n03782006_436,3.457,192643
46_0_0_2_2_2,n03782006_436,3.203,83326
47_2_1_0_2_2,n03782006_436,0.522,103673
48_3_3_1_2_1,n03782006_436,1.192,198899
49_4_2_2_3_1,n03782006_436,3.17,192279
5_0_2_0_3_1,n03782006_436,0.412,186830
50_0_1_2_0_0,n03782006_436,3.067,279032
51_3_2_1_1_1,n03782006_436,1.216,192279
52_0_1_0_0_1,n03782006_436,0.386,108390
53_3_1_2_2_1,n03782006_436,3.248,149240
54_0_0_2_2_1,n03782006_436,3.105,85999
55_3_0_2_0_2,n03782006_436,3.123,83326
56_1_2_1_2_0,n03782006_436,1.173,401547
57_0_0_2_3_2,n03782006_436,3.175,83326
58_1_1_0_2_2,n03782006_436,0.51,103673
59_3_3_2_0_0,n03782006_436,3.103,447668
6_3_2_1_3_0,n03782006_436,1.19,401547
60_3_1_2_2_0,n03782006_436,3.135,279032
61_3_0_1_1_1,n03782006_436,1.193,85999
62_2_3_2_2_1,n03782006_436,3.11,198899
63_0_2_2_0_0,n03782006_436,3.07,401547
64_4_1_0_0_2,n03782006_436,0.518,103673
65_3_2_2_0_1,n03782006_436,3.109,192279
66_3_1_0_0_1,n03782006_436,0.38,108390
67_2_2_2_2_0,n03782006_436,3.112,401547
68_4_2_2_3_2,n03782006_436,3.309,186541
69_2_2_1_2_2,n03782006_436,1.408,186541
7_2_2_2_0_1,n03782006_436,3.083,192279
70_1_1_1_1_1,n03782006_436,1.242,149240
71_0_1_1_2_1,n03782006_436,1.237,149240
72_4_0_0_2_1,n03782006_436,0.379,48750
73_2_0_1_3_2,n03782006_436,1.291,83326
74_1_3_0_0_1,n03782006_436,0.377,211493
75_2_0_0_1_0,n03782006_436,0.406,104657
76_3_3_0_0_1,n03782006_436,0.409,211493
77_0_2_0_1_1,n03782006_436,0.419,186830
78_2_3_1_2_1,n03782006_436,1.299,198899
79_3_1_0_0_0,n03782006_436,0.403,204478
8_4_0_1_1_0,n03782006_436,1.294,158584
80_0_1_0_0_0,n03782006_436,0.386,204478
81_0_0_1_0_2,n03782006_436,1.339,83326
82_1_0_0_2_0,n03782006_436,0.401,104657
83_2_3_2_0_1,n03782006_436,3.28,198899
84_3_2_2_2_1,n03782006_436,3.093,192279
85_0_0_2_0_1,n03782006_436,3.075,85999
86_3_0_1_2_0,n03782006_436,1.158,158584
87_2_2_2_1_0,n03782006_436,3.099,401547
88_3_2_1_2_2,n03782006_436,1.377,186541
89_4_3_1_0_2,n03782006_436,1.391,192643
9_0_2_2_2_2,n03782006_436,3.362,186541
90_4_2_1_2_2,n03782006_436,1.385,186541
91_2_0_0_1_1,n03782006_436,0.345,48750
92_4_1_1_0_0,n03782006_436,1.225,279032
93_4_1_0_1_2,n03782006_436,0.597,103673
94_1_3_0_3_2,n03782006_436,0.588,206879
95_3_0_1_1_2,n03782006_436,1.312,83326
96_3_0_0_3_2,n03782006_436,0.428,45975
97_0_3_2_1_2,n03782006_436,3.442,192643
98_0_3_2_1_1,n03782006_436,3.12,198899
99_2_2_1_3_1,n03782006_436,1.239,192279
0_4_2_2_0_0,n01518878_1482,4.86,595239
1_0_0_1_2_0,n01518878_1482,1.819,327238
10_1_0_1_1_0,n01518878_1482,1.776,327238
11_2_1_2_1_1,n01518878_1482,4.807,202227
12_1_0_2_0_2,n01518878_1482,4.869,185651
13_1_2_0_1_1,n01518878_1482,0.596,259484
14_3_1_2_2_2,n01518878_1482,4.958,197032
15_0_3_2_3_2,n01518878_1482,5.207,290653
16_4_2_1_1_2,n01518878_1482,2.132,275524
17_1_0_1_3_0,n01518878_1482,1.804,327238
18_2_3_2_1_1,n01518878_1482,4.816,302721
19_1_2_1_3_1,n01518878_1482,2.087,286972
2_1_2_2_2_2,n01518878_1482,5.131,275524
20_2_0_2_3_2,n01518878_1482,4.884,185651
21_1_2_2_3_2,n01518878_1482,5.218,275524
22_3_2_0_1_0,n01518878_1482,0.521,509563
23_3_1_0_3_1,n01518878_1482,0.541,136520
24_0_1_0_0_2,n01518878_1482,0.65,130321
25_3_1_2_3_1,n01518878_1482,4.951,202227
26_4_0_1_3_1,n01518878_1482,1.799,188645
27_2_1_2_2_0,n01518878_1482,4.801,380681
28_1_1_1_1_2,n01518878_1482,1.902,197032
29_2_1_0_0_1,n01518878_1482,0.539,136520
3_3_3_1_0_1,n01518878_1482,1.829,302721
30_1_1_0_2_1,n01518878_1482,0.54,136520
31_4_3_1_3_1,n01518878_1482,1.862,302721
32_4_3_0_1_0,n01518878_1482,0.475,667347
33_4_3_1_2_2,n01518878_1482,2.231,290653
34_4_0_2_2_2,n01518878_1482,4.969,185651
35_1_2_1_0_0,n01518878_1482,1.893,595239
36_1_3_1_0_0,n01518878_1482,1.661,693769
37_0_2_2_0_2,n01518878_1482,5.167,275524
38_4_1_1_1_0,n01518878_1482,1.796,380681
39_0_3_0_0_2,n01518878_1482,0.828,302883
4_2_2_0_1_0,n01518878_1482,0.537,509563
40_0_3_2_0_1,n01518878_1482,4.835,302721
41_1_3_1_0_2,n01518878_1482,2.197,290653
42_3_1_1_2_1,n01518878_1482,1.935,202227
43_1_2_0_2_1,n01518878_1482,0.596,259484
