variant,test,kbs,etime
197,Sports_1080P-46ed,22751.79,40.84
198,Sports_1080P-46ed,22121.67,29.0
199,Sports_1080P-46ed,22119.3,52.83
200,Sports_1080P-46ed,22119.3,51.05
20,Sports_1080P-46ed,42114.53,2.03
2,Sports_1080P-46ed,22046.49,2.57
201,Sports_1080P-46ed,31850.54,43.52
21,Sports_1080P-46ed,50943.05,2.89
22,Sports_1080P-46ed,35763.83,2.4
23,Sports_1080P-46ed,35119.35,2.02
24,Sports_1080P-46ed,42114.53,2.03
25,Sports_1080P-46ed,42114.53,2.04
26,Sports_1080P-46ed,28211.97,3.93
27,Sports_1080P-46ed,22278.05,5.87
28,Sports_1080P-46ed,42692.12,6.05
29,Sports_1080P-46ed,42075.97,2.38
30,Sports_1080P-46ed,37250.36,2.56
3,Sports_1080P-46ed,20789.63,3.27
31,Sports_1080P-46ed,42241.25,2.05
32,Sports_1080P-46ed,42154.97,1.98
33,Sports_1080P-46ed,25441.69,2.69
34,Sports_1080P-46ed,22046.49,2.52
35,Sports_1080P-46ed,22058.6,2.49
36,Sports_1080P-46ed,22028.41,2.49
37,Sports_1080P-46ed,16338.59,2.91
38,Sports_1080P-46ed,16338.59,2.75
39,Sports_1080P-46ed,16338.59,2.96
40,Sports_1080P-46ed,22046.49,2.57
4,Sports_1080P-46ed,21118.3,3.63
41,Sports_1080P-46ed,27514.26,2.58
42,Sports_1080P-46ed,21772.81,2.57
43,Sports_1080P-46ed,22635.08,3.08
44,Sports_1080P-46ed,26014.33,3.47
45,Sports_1080P-46ed,25787.88,3.05
46,Sports_1080P-46ed,26721.92,3.78
47,Sports_1080P-46ed,25602.97,3.04
48,Sports_1080P-46ed,25656.24,3.64
49,Sports_1080P-46ed,25501.82,3.87
50,Sports_1080P-46ed,27514.26,2.62
5,Sports_1080P-46ed,23108.08,4.54
51,Sports_1080P-46ed,27532.55,2.47
52,Sports_1080P-46ed,30572.91,2.52
53,Sports_1080P-46ed,31371.44,2.78
54,Sports_1080P-46ed,27212.69,3.18
55,Sports_1080P-46ed,28114.72,3.01
56,Sports_1080P-46ed,27553.04,3.15
57,Sports_1080P-46ed,27553.04,3.21
58,Sports_1080P-46ed,23986.73,3.13
59,Sports_1080P-46ed,23963.7,3.08
60,Sports_1080P-46ed,18639.03,2.83
6,Sports_1080P-46ed,23548.19,4.87
61,Sports_1080P-46ed,23986.73,3.14
62,Sports_1080P-46ed,23986.73,3.26
63,Sports_1080P-46ed,20789.63,3.13
64,Sports_1080P-46ed,15789.87,2.73
65,Sports_1080P-46ed,15774.87,2.74
66,Sports_1080P-46ed,21647.34,2.44
67,Sports_1080P-46ed,15789.87,2.84
68,Sports_1080P-46ed,31340.44,3.12
69,Sports_1080P-46ed,20665.33,3.88
70,Sports_1080P-46ed,22218.22,4.33
7,Sports_1080P-46ed,23827.91,10.47
71,Sports_1080P-46ed,20432.61,3.0
72,Sports_1080P-46ed,19450.2,3.88
73,Sports_1080P-46ed,20144.91,4.97
74,Sports_1080P-46ed,15247.35,4.77
75,Sports_1080P-46ed,20482.93,3.61
76,Sports_1080P-46ed,20482.93,3.31
77,Sports_1080P-46ed,23747.57,3.05
78,Sports_1080P-46ed,30868.59,3.21
79,Sports_1080P-46ed,18696.81,2.67
80,Sports_1080P-46ed,20564.25,4.07
8,Sports_1080P-46ed,23450.71,14.57
81,Sports_1080P-46ed,22711.94,3.97
82,Sports_1080P-46ed,23575.52,3.92
83,Sports_1080P-46ed,22711.94,3.87
84,Sports_1080P-46ed,23281.89,3.88
85,Sports_1080P-46ed,22711.94,3.68
86,Sports_1080P-46ed,22731.63,4.04
87,Sports_1080P-46ed,22853.89,3.68
88,Sports_1080P-46ed,23580.93,2.91
89,Sports_1080P-46ed,18873.97,4.13
90,Sports_1080P-46ed,22083.0,2.34
9,Sports_1080P-46ed,21763.13,25.63
91,Sports_1080P-46ed,18321.55,4.33
92,Sports_1080P-46ed,26730.83,3.83
93,Sports_1080P-46ed,22662.15,3.7
94,Sports_1080P-46ed,30883.67,3.36
95,Sports_1080P-46ed,18065.67,5.08
96,Sports_1080P-46ed,21723.76,4.51
97,Sports_1080P-46ed,20533.29,4.7
98,Sports_1080P-46ed,21327.77,3.51
99,Sports_1080P-46ed,23100.23,4.82
100,Sports_1080P-46ed,18838.16,3.85
10,Sports_1080P-46ed,22119.3,53.14
1,Lecture_480P-4c86,1902.16,0.45
101,Lecture_480P-4c86,585.27,1.83
102,Lecture_480P-4c86,350.68,1.63
103,Lecture_480P-4c86,370.81,1.66
104,Lecture_480P-4c86,1060.78,1.71
105,Lecture_480P-4c86,1132.56,1.17
106,Lecture_480P-4c86,815.31,0.92
107,Lecture_480P-4c86,798.22,0.95
108,Lecture_480P-4c86,580.88,1.34
109,Lecture_480P-4c86,509.27,1.33
110,Lecture_480P-4c86,589.64,1.38
11,Lecture_480P-4c86,697.55,0.49
111,Lecture_480P-4c86,1230.95,1.73
112,Lecture_480P-4c86,653.5,1.51
113,Lecture_480P-4c86,643.72,1.55
114,Lecture_480P-4c86,566.78,1.4
115,Lecture_480P-4c86,715.12,1.55
116,Lecture_480P-4c86,633.93,2.12
117,Lecture_480P-4c86,647.37,1.42
118,Lecture_480P-4c86,745.78,1.46
119,Lecture_480P-4c86,434.08,2.32
120,Lecture_480P-4c86,413.98,2.24
12,Lecture_480P-4c86,697.55,0.45
121,Lecture_480P-4c86,449.19,2.33
122,Lecture_480P-4c86,436.69,2.34
123,Lecture_480P-4c86,445.22,3.8
124,Lecture_480P-4c86,430.44,1.91
125,Lecture_480P-4c86,458.55,2.0
126,Lecture_480P-4c86,468.57,1.9
127,Lecture_480P-4c86,513.77,1.12
128,Lecture_480P-4c86,546.68,1.11
129,Lecture_480P-4c86,525.6,1.28
130,Lecture_480P-4c86,1035.0,0.79
13,Lecture_480P-4c86,1895.99,0.43
131,Lecture_480P-4c86,1016.25,0.86
132,Lecture_480P-4c86,1011.39,0.93
133,Lecture_480P-4c86,964.52,0.87
134,Lecture_480P-4c86,647.37,1.51
135,Lecture_480P-4c86,1274.7,2.45
136,Lecture_480P-4c86,1006.2,1.32
137,Lecture_480P-4c86,1104.47,1.16
138,Lecture_480P-4c86,690.52,6.83
139,Lecture_480P-4c86,613.24,10.63
140,Lecture_480P-4c86,527.42,3.12
14,Lecture_480P-4c86,1902.16,0.43
141,Lecture_480P-4c86,737.9,2.15
142,Lecture_480P-4c86,916.19,7.62
143,Lecture_480P-4c86,1034.04,4.14
144,Lecture_480P-4c86,1025.11,10.0
145,Lecture_480P-4c86,699.54,2.51
146,Lecture_480P-4c86,601.62,1.97
147,Lecture_480P-4c86,792.23,1.57
148,Lecture_480P-4c86,816.32,2.69
149,Lecture_480P-4c86,828.71,2.84
150,Lecture_480P-4c86,1193.08,1.56
15,Lecture_480P-4c86,1902.16,0.43
151,Lecture_480P-4c86,1376.82,4.3
152,Lecture_480P-4c86,1260.51,2.85
153,Lecture_480P-4c86,1261.5,2.69
154,Lecture_480P-4c86,1262.59,3.03
155,Lecture_480P-4c86,1099.29,1.42
156,Lecture_480P-4c86,730.89,2.18
157,Lecture_480P-4c86,608.17,3.49
158,Lecture_480P-4c86,670.4,3.23
159,Lecture_480P-4c86,666.9,3.73
160,Lecture_480P-4c86,639.79,2.28
16,Lecture_480P-4c86,1902.16,0.43
161,Lecture_480P-4c86,597.62,2.37
162,Lecture_480P-4c86,1185.49,2.47
163,Lecture_480P-4c86,717.72,3.25
164,Lecture_480P-4c86,966.23,1.76
165,Lecture_480P-4c86,737.49,1.79
166,Lecture_480P-4c86,819.27,2.08
167,Lecture_480P-4c86,646.06,1.34
168,Lecture_480P-4c86,592.32,1.92
169,Lecture_480P-4c86,610.18,2.84
170,Lecture_480P-4c86,618.29,3.18
17,Lecture_480P-4c86,1900.75,0.45
171,Lecture_480P-4c86,666.19,3.15
172,Lecture_480P-4c86,748.77,3.04
173,Lecture_480P-4c86,631.77,1.0
174,Lecture_480P-4c86,1206.61,1.81
175,Lecture_480P-4c86,631.77,1.1
176,Lecture_480P-4c86,621.91,8.0
177,Lecture_480P-4c86,601.44,4.46
178,Lecture_480P-4c86,560.87,7.27
179,Lecture_480P-4c86,754.92,3.04
180,Lecture_480P-4c86,676.37,3.28
18,Lecture_480P-4c86,1272.44,0.5
181,Lecture_480P-4c86,560.34,2.87
182,Lecture_480P-4c86,657.84,3.22
183,Lecture_480P-4c86,543.27,4.91
184,Lecture_480P-4c86,643.36,4.83
185,Lecture_480P-4c86,572.13,5.6
186,Lecture_480P-4c86,562.24,4.9
187,Lecture_480P-4c86,650.51,6.45
188,Lecture_480P-4c86,574.55,5.36
189,Lecture_480P-4c86,577.05,5.62
190,Lecture_480P-4c86,689.66,6.27
19,Lecture_480P-4c86,1687.24,0.45
191,Lecture_480P-4c86,570.95,14.33
192,Lecture_480P-4c86,570.97,14.21
193,Lecture_480P-4c86,570.95,14.18
194,Lecture_480P-4c86,650.19,15.16
195,Lecture_480P-4c86,878.42,15.58
196,Lecture_480P-4c86,570.3,14.5
197,Lecture_480P-4c86,595.63,12.84
198,Lecture_480P-4c86,569.81,8.22
199,Lecture_480P-4c86,570.95,14.2
200,Lecture_480P-4c86,570.95,13.99
20,Lecture_480P-4c86,1902.16,0.46
2,Lecture_480P-4c86,1997.78,0.56
201,Lecture_480P-4c86,612.6,10.76
21,Lecture_480P-4c86,1518.7,0.57
22,Lecture_480P-4c86,3142.3,0.48
23,Lecture_480P-4c86,1330.36,0.46
24,Lecture_480P-4c86,1902.16,0.44
25,Lecture_480P-4c86,1902.16,0.46
26,Lecture_480P-4c86,762.71,0.96
27,Lecture_480P-4c86,529.07,2.69
28,Lecture_480P-4c86,1852.0,1.1
29,Lecture_480P-4c86,1891.61,0.5
30,Lecture_480P-4c86,1687.24,0.46
3,Lecture_480P-4c86,375.97,0.89
31,Lecture_480P-4c86,1994.26,0.45
32,Lecture_480P-4c86,2021.69,0.43
33,Lecture_480P-4c86,2250.03,0.59
34,Lecture_480P-4c86,1997.78,0.59
35,Lecture_480P-4c86,1999.22,0.56
36,Lecture_480P-4c86,1996.11,0.57
37,Lecture_480P-4c86,998.33,0.85
38,Lecture_480P-4c86,998.33,0.8
39,Lecture_480P-4c86,998.33,0.76
40,Lecture_480P-4c86,1997.78,0.61
4,Lecture_480P-4c86,434.89,1.06
41,Lecture_480P-4c86,1050.36,0.58
42,Lecture_480P-4c86,1928.76,0.63
43,Lecture_480P-4c86,540.13,0.82
44,Lecture_480P-4c86,604.64,0.79
45,Lecture_480P-4c86,602.8,0.82
46,Lecture_480P-4c86,639.6,0.85
47,Lecture_480P-4c86,598.15,0.9
48,Lecture_480P-4c86,598.95,0.79
49,Lecture_480P-4c86,540.04,1.18
50,Lecture_480P-4c86,1050.36,0.56
5,Lecture_480P-4c86,597.7,1.33
51,Lecture_480P-4c86,1068.16,0.57
52,Lecture_480P-4c86,1202.48,0.58
53,Lecture_480P-4c86,1206.49,0.6
54,Lecture_480P-4c86,1058.99,0.74
55,Lecture_480P-4c86,1251.59,0.73
56,Lecture_480P-4c86,1170.55,0.91
57,Lecture_480P-4c86,1170.55,0.89
58,Lecture_480P-4c86,422.57,0.89
59,Lecture_480P-4c86,422.17,0.97
60,Lecture_480P-4c86,1123.25,0.87
6,Lecture_480P-4c86,647.37,1.55
61,Lecture_480P-4c86,422.57,1.06
62,Lecture_480P-4c86,422.57,0.93
63,Lecture_480P-4c86,375.97,0.99
64,Lecture_480P-4c86,949.38,0.86
65,Lecture_480P-4c86,948.51,0.78
66,Lecture_480P-4c86,1817.57,0.61
67,Lecture_480P-4c86,949.38,0.81
68,Lecture_480P-4c86,519.33,1.0
69,Lecture_480P-4c86,371.45,1.09
70,Lecture_480P-4c86,363.46,1.18
7,Lecture_480P-4c86,654.4,2.01
71,Lecture_480P-4c86,370.64,0.93
72,Lecture_480P-4c86,307.2,1.21
73,Lecture_480P-4c86,393.94,1.62
74,Lecture_480P-4c86,842.6,1.6
75,Lecture_480P-4c86,445.82,0.93
76,Lecture_480P-4c86,445.82,0.95
77,Lecture_480P-4c86,544.8,0.94
78,Lecture_480P-4c86,513.64,1.01
79,Lecture_480P-4c86,997.32,0.55
80,Lecture_480P-4c86,388.54,1.34
8,Lecture_480P-4c86,670.4,3.18
81,Lecture_480P-4c86,371.27,1.27
82,Lecture_480P-4c86,415.38,1.31
83,Lecture_480P-4c86,371.27,1.23
84,Lecture_480P-4c86,387.85,1.29
85,Lecture_480P-4c86,371.27,1.28
86,Lecture_480P-4c86,371.57,1.21
87,Lecture_480P-4c86,424.93,1.26
88,Lecture_480P-4c86,649.97,0.52
89,Lecture_480P-4c86,964.01,0.94
90,Lecture_480P-4c86,1348.66,0.55
9,Lecture_480P-4c86,574.31,5.52
91,Lecture_480P-4c86,930.44,1.08
92,Lecture_480P-4c86,721.96,0.79
93,Lecture_480P-4c86,435.03,1.01
94,Lecture_480P-4c86,514.45,0.99
95,Lecture_480P-4c86,1246.86,1.64
96,Lecture_480P-4c86,545.91,1.35
97,Lecture_480P-4c86,443.61,1.54
98,Lecture_480P-4c86,460.84,1.12
99,Lecture_480P-4c86,629.22,1.47
100,Lecture_480P-4c86,1251.17,1.17
10,Lecture_480P-4c86,570.95,14.13
1,Vlog_480P-7615,9290.01,0.46
101,Vlog_480P-7615,5003.5,1.59
102,Vlog_480P-7615,7413.36,1.47
103,Vlog_480P-7615,7423.52,1.4
104,Vlog_480P-7615,3021.43,1.51
105,Vlog_480P-7615,3097.41,1.17
106,Vlog_480P-7615,7154.35,1.36
107,Vlog_480P-7615,6957.74,1.4
108,Vlog_480P-7615,4525.43,1.12
109,Vlog_480P-7615,4867.01,1.23
110,Vlog_480P-7615,8423.77,1.33
11,Vlog_480P-7615,5189.17,0.42
111,Vlog_480P-7615,2985.94,1.82
112,Vlog_480P-7615,5287.77,1.57
113,Vlog_480P-7615,5285.51,1.65
114,Vlog_480P-7615,4573.93,1.22
115,Vlog_480P-7615,8582.21,1.59
116,Vlog_480P-7615,5246.36,2.22
117,Vlog_480P-7615,5286.92,1.32
118,Vlog_480P-7615,5791.31,1.38
119,Vlog_480P-7615,4516.52,1.88
120,Vlog_480P-7615,4461.05,1.76
12,Vlog_480P-7615,5189.17,0.52
121,Vlog_480P-7615,8167.24,1.96
122,Vlog_480P-7615,4516.13,1.89
123,Vlog_480P-7615,4313.2,2.94
124,Vlog_480P-7615,3640.48,1.48
125,Vlog_480P-7615,3640.48,1.47
126,Vlog_480P-7615,3661.23,1.6
127,Vlog_480P-7615,5302.98,1.13
128,Vlog_480P-7615,5316.66,1.17
129,Vlog_480P-7615,5455.12,1.42
130,Vlog_480P-7615,2649.09,0.71
13,Vlog_480P-7615,9255.37,0.44
131,Vlog_480P-7615,3070.95,0.84
132,Vlog_480P-7615,3065.01,0.97
133,Vlog_480P-7615,3053.72,0.84
134,Vlog_480P-7615,5286.92,1.3
135,Vlog_480P-7615,3882.74,1.76
136,Vlog_480P-7615,9820.07,2.67
137,Vlog_480P-7615,3841.39,1.45
138,Vlog_480P-7615,5526.69,11.03
139,Vlog_480P-7615,8595.2,13.49
140,Vlog_480P-7615,8171.81,8.25
14,Vlog_480P-7615,9290.01,0.43
141,Vlog_480P-7615,8563.34,2.91
142,Vlog_480P-7615,3247.97,9.01
143,Vlog_480P-7615,9777.94,11.02
144,Vlog_480P-7615,3465.35,11.37
145,Vlog_480P-7615,5759.81,4.55
146,Vlog_480P-7615,5279.6,3.03
147,Vlog_480P-7615,9436.66,1.76
148,Vlog_480P-7615,4966.85,3.76
149,Vlog_480P-7615,4966.68,3.85
150,Vlog_480P-7615,3023.35,1.34
15,Vlog_480P-7615,9290.01,0.45
151,Vlog_480P-7615,3269.18,3.27
152,Vlog_480P-7615,3041.32,2.07
153,Vlog_480P-7615,3045.42,2.16
154,Vlog_480P-7615,3037.51,2.0
155,Vlog_480P-7615,2633.98,1.05
156,Vlog_480P-7615,4544.14,2.33
157,Vlog_480P-7615,5171.5,6.1
158,Vlog_480P-7615,5302.43,4.45
159,Vlog_480P-7615,5298.44,5.19
160,Vlog_480P-7615,5223.57,3.26
16,Vlog_480P-7615,9290.01,0.45
161,Vlog_480P-7615,4535.28,1.79
162,Vlog_480P-7615,3141.73,2.69
163,Vlog_480P-7615,5239.19,6.22
164,Vlog_480P-7615,11210.01,5.36
165,Vlog_480P-7615,4536.89,1.56
166,Vlog_480P-7615,5687.15,3.39
167,Vlog_480P-7615,5225.27,2.12
168,Vlog_480P-7615,4613.7,2.29
169,Vlog_480P-7615,4604.56,2.59
170,Vlog_480P-7615,5276.83,4.49
17,Vlog_480P-7615,9286.01,0.41
171,Vlog_480P-7615,5291.9,4.55
172,Vlog_480P-7615,8526.7,5.82
173,Vlog_480P-7615,5725.01,1.16
174,Vlog_480P-7615,3163.63,1.65
175,Vlog_480P-7615,5725.01,1.17
176,Vlog_480P-7615,5179.52,7.03
177,Vlog_480P-7615,5530.64,3.66
178,Vlog_480P-7615,5053.69,7.99
179,Vlog_480P-7615,8555.39,5.61
180,Vlog_480P-7615,5306.01,4.33
18,Vlog_480P-7615,7402.99,0.46
181,Vlog_480P-7615,5143.33,4.27
182,Vlog_480P-7615,5305.8,4.49
183,Vlog_480P-7615,5002.75,7.9
184,Vlog_480P-7615,8323.83,9.39
185,Vlog_480P-7615,5027.28,7.91
186,Vlog_480P-7615,5027.59,6.79
187,Vlog_480P-7615,5331.4,11.93
188,Vlog_480P-7615,5031.62,8.08
189,Vlog_480P-7615,5040.59,8.13
190,Vlog_480P-7615,8980.87,16.78
19,Vlog_480P-7615,8286.62,0.54
191,Vlog_480P-7615,5067.81,15.07
192,Vlog_480P-7615,5069.31,15.55
193,Vlog_480P-7615,5067.81,14.65
194,Vlog_480P-7615,5366.69,19.04
195,Vlog_480P-7615,2744.24,13.39
196,Vlog_480P-7615,5066.83,15.39
197,Vlog_480P-7615,5158.53,11.15
198,Vlog_480P-7615,5057.45,8.35
199,Vlog_480P-7615,5067.81,15.13
200,Vlog_480P-7615,5067.81,14.51
20,Vlog_480P-7615,9290.01,0.43
2,Vlog_480P-7615,3910.38,0.51
201,Vlog_480P-7615,8350.53,14.47
21,Vlog_480P-7615,13279.71,0.52
22,Vlog_480P-7615,7188.85,0.48
23,Vlog_480P-7615,6782.04,0.42
24,Vlog_480P-7615,9290.01,0.44
25,Vlog_480P-7615,9290.01,0.45
26,Vlog_480P-7615,5309.89,0.96
27,Vlog_480P-7615,4111.15,2.02
28,Vlog_480P-7615,9823.56,2.2
29,Vlog_480P-7615,9281.63,0.48
30,Vlog_480P-7615,8286.62,0.57
3,Vlog_480P-7615,4426.72,0.72
31,Vlog_480P-7615,9314.42,0.46
32,Vlog_480P-7615,9291.35,0.42
33,Vlog_480P-7615,4516.53,0.51
34,Vlog_480P-7615,3910.38,0.51
35,Vlog_480P-7615,3910.92,0.47
36,Vlog_480P-7615,3910.04,0.49
37,Vlog_480P-7615,2759.51,0.68
38,Vlog_480P-7615,2759.51,0.64
39,Vlog_480P-7615,2759.51,0.63
40,Vlog_480P-7615,3910.38,0.5
4,Vlog_480P-7615,4486.57,0.85
41,Vlog_480P-7615,5435.07,0.52
42,Vlog_480P-7615,3951.29,0.59
43,Vlog_480P-7615,4880.5,0.73
44,Vlog_480P-7615,5569.92,0.69
45,Vlog_480P-7615,5568.37,0.68
46,Vlog_480P-7615,6164.06,1.09
47,Vlog_480P-7615,5568.08,0.72
48,Vlog_480P-7615,5571.31,0.8
49,Vlog_480P-7615,5212.42,0.99
50,Vlog_480P-7615,5435.07,0.5
5,Vlog_480P-7615,5246.81,1.17
51,Vlog_480P-7615,5434.84,0.54
52,Vlog_480P-7615,6257.95,0.49
53,Vlog_480P-7615,6252.13,0.49
54,Vlog_480P-7615,5424.31,0.81
55,Vlog_480P-7615,5597.27,0.7
56,Vlog_480P-7615,5648.88,0.83
57,Vlog_480P-7615,5648.88,0.76
58,Vlog_480P-7615,5082.66,0.74
59,Vlog_480P-7615,5080.8,0.82
60,Vlog_480P-7615,3118.56,0.66
6,Vlog_480P-7615,5286.92,1.33
61,Vlog_480P-7615,5082.66,0.76
62,Vlog_480P-7615,5082.66,0.81
63,Vlog_480P-7615,4426.72,0.77
64,Vlog_480P-7615,2539.45,0.67
65,Vlog_480P-7615,2538.48,0.74
66,Vlog_480P-7615,3799.6,0.53
67,Vlog_480P-7615,2539.45,0.68
68,Vlog_480P-7615,7533.04,0.82
69,Vlog_480P-7615,4430.99,1.01
70,Vlog_480P-7615,5122.18,1.08
7,Vlog_480P-7615,5307.29,2.85
71,Vlog_480P-7615,4425.38,0.76
72,Vlog_480P-7615,3975.09,1.0
73,Vlog_480P-7615,3901.06,1.32
74,Vlog_480P-7615,2388.68,1.31
75,Vlog_480P-7615,4486.57,0.76
76,Vlog_480P-7615,4486.57,0.9
77,Vlog_480P-7615,5168.74,0.84
78,Vlog_480P-7615,7391.1,0.89
79,Vlog_480P-7615,3145.76,0.63
80,Vlog_480P-7615,4217.73,1.1
8,Vlog_480P-7615,5302.43,4.71
81,Vlog_480P-7615,4457.88,1.1
82,Vlog_480P-7615,4920.43,1.05
83,Vlog_480P-7615,4457.88,1.04
84,Vlog_480P-7615,4904.28,1.14
85,Vlog_480P-7615,4457.88,1.1
86,Vlog_480P-7615,4459.98,1.06
87,Vlog_480P-7615,4476.33,1.0
88,Vlog_480P-7615,4477.42,0.62
89,Vlog_480P-7615,3181.67,1.06
90,Vlog_480P-7615,3705.9,0.52
9,Vlog_480P-7615,5028.13,8.04
91,Vlog_480P-7615,3124.64,1.08
92,Vlog_480P-7615,5203.77,1.25
93,Vlog_480P-7615,5171.51,1.0
94,Vlog_480P-7615,7394.63,0.82
95,Vlog_480P-7615,2948.56,1.38
96,Vlog_480P-7615,4519.75,1.26
97,Vlog_480P-7615,4510.39,1.32
98,Vlog_480P-7615,4537.28,0.89
99,Vlog_480P-7615,5248.94,1.41
100,Vlog_480P-7615,3368.35,1.14
10,Vlog_480P-7615,5067.81,14.62
1,Vlog_720P-561e,4604.89,1.3
101,Vlog_720P-561e,1628.37,2.25
102,Vlog_720P-561e,1634.07,1.8
103,Vlog_720P-561e,1648.41,1.84
104,Vlog_720P-561e,1660.88,2.69
105,Vlog_720P-561e,1663.54,1.85
106,Vlog_720P-561e,2383.1,1.96
107,Vlog_720P-561e,2406.27,2.09
108,Vlog_720P-561e,1537.84,1.86
109,Vlog_720P-561e,1547.84,2.01
110,Vlog_720P-561e,1977.13,1.95
11,Vlog_720P-561e,2723.75,1.19
111,Vlog_720P-561e,1673.69,2.18
112,Vlog_720P-561e,1713.58,2.15
113,Vlog_720P-561e,1676.19,2.25
114,Vlog_720P-561e,1645.86,1.95
115,Vlog_720P-561e,2102.73,2.4
116,Vlog_720P-561e,1638.71,2.78
117,Vlog_720P-561e,1674.53,2.1
118,Vlog_720P-561e,1905.63,2.19
119,Vlog_720P-561e,1575.98,2.14
120,Vlog_720P-561e,1513.02,1.94
12,Vlog_720P-561e,2723.75,1.28
121,Vlog_720P-561e,2020.28,2.25
122,Vlog_720P-561e,1580.57,2.14
123,Vlog_720P-561e,1575.31,2.9
124,Vlog_720P-561e,1866.81,1.84
125,Vlog_720P-561e,1866.81,1.84
126,Vlog_720P-561e,1946.42,1.89
127,Vlog_720P-561e,1567.89,1.76
128,Vlog_720P-561e,1583.6,1.83
129,Vlog_720P-561e,1765.7,1.88
130,Vlog_720P-561e,1626.53,1.48
13,Vlog_720P-561e,4597.79,1.29
131,Vlog_720P-561e,1663.57,1.62
132,Vlog_720P-561e,1661.08,1.83
133,Vlog_720P-561e,1654.16,1.64
134,Vlog_720P-561e,1674.53,2.1
135,Vlog_720P-561e,2061.96,2.35
136,Vlog_720P-561e,2187.12,2.39
137,Vlog_720P-561e,2067.27,1.92
138,Vlog_720P-561e,1769.42,10.93
139,Vlog_720P-561e,2013.28,11.93
140,Vlog_720P-561e,1936.35,6.06
14,Vlog_720P-561e,4604.89,1.26
141,Vlog_720P-561e,2144.31,3.61
142,Vlog_720P-561e,1828.56,9.82
143,Vlog_720P-561e,2040.19,7.91
144,Vlog_720P-561e,2041.17,13.63
145,Vlog_720P-561e,1887.56,4.99
146,Vlog_720P-561e,1650.16,3.31
147,Vlog_720P-561e,2565.01,2.45
148,Vlog_720P-561e,2298.42,4.63
149,Vlog_720P-561e,2328.18,4.74
150,Vlog_720P-561e,1680.16,1.97
15,Vlog_720P-561e,4604.89,1.2
151,Vlog_720P-561e,1923.45,4.5
152,Vlog_720P-561e,1649.32,2.57
153,Vlog_720P-561e,1649.54,2.68
154,Vlog_720P-561e,1646.52,2.56
155,Vlog_720P-561e,1631.77,1.84
156,Vlog_720P-561e,1921.55,2.94
157,Vlog_720P-561e,1609.54,6.33
158,Vlog_720P-561e,1722.14,4.67
159,Vlog_720P-561e,1720.86,5.29
160,Vlog_720P-561e,1564.63,3.84
16,Vlog_720P-561e,4604.89,1.27
161,Vlog_720P-561e,1676.69,2.95
162,Vlog_720P-561e,1751.87,3.72
163,Vlog_720P-561e,2259.61,5.8
164,Vlog_720P-561e,2698.53,3.51
165,Vlog_720P-561e,2234.7,2.66
166,Vlog_720P-561e,2777.92,4.79
167,Vlog_720P-561e,2290.51,2.84
168,Vlog_720P-561e,1571.91,2.99
169,Vlog_720P-561e,1572.59,3.84
170,Vlog_720P-561e,1671.66,4.64
17,Vlog_720P-561e,4600.09,1.23
171,Vlog_720P-561e,1698.08,4.58
172,Vlog_720P-561e,2104.26,5.04
173,Vlog_720P-561e,1763.26,1.69
174,Vlog_720P-561e,1755.63,2.28
175,Vlog_720P-561e,1763.26,1.77
176,Vlog_720P-561e,1720.98,8.56
177,Vlog_720P-561e,1849.38,5.82
178,Vlog_720P-561e,1618.51,9.98
179,Vlog_720P-561e,2120.12,4.84
180,Vlog_720P-561e,1721.72,4.63
18,Vlog_720P-561e,3673.69,1.31
181,Vlog_720P-561e,1330.67,3.99
182,Vlog_720P-561e,1661.81,4.43
183,Vlog_720P-561e,1563.87,7.72
184,Vlog_720P-561e,2013.66,7.94
185,Vlog_720P-561e,1596.18,7.69
186,Vlog_720P-561e,1575.98,6.81
187,Vlog_720P-561e,1760.88,12.44
188,Vlog_720P-561e,1597.36,7.92
189,Vlog_720P-561e,1596.84,7.85
190,Vlog_720P-561e,2301.87,15.04
19,Vlog_720P-561e,4128.77,1.3
191,Vlog_720P-561e,1622.04,15.54
192,Vlog_720P-561e,1621.55,15.27
193,Vlog_720P-561e,1622.04,15.55
194,Vlog_720P-561e,1793.41,19.63
195,Vlog_720P-561e,1595.36,16.36
196,Vlog_720P-561e,1618.7,15.43
197,Vlog_720P-561e,1745.92,13.52
198,Vlog_720P-561e,1621.76,11.03
199,Vlog_720P-561e,1622.04,15.81
200,Vlog_720P-561e,1622.04,15.77
20,Vlog_720P-561e,4604.89,1.27
2,Vlog_720P-561e,2124.37,1.47
201,Vlog_720P-561e,2023.39,14.59
21,Vlog_720P-561e,3830.58,1.51
22,Vlog_720P-561e,4034.09,1.44
23,Vlog_720P-561e,3214.78,1.29
24,Vlog_720P-561e,4604.89,1.28
25,Vlog_720P-561e,4604.89,1.3
26,Vlog_720P-561e,2734.39,1.47
27,Vlog_720P-561e,2224.22,2.52
28,Vlog_720P-561e,4593.13,2.41
29,Vlog_720P-561e,4605.02,1.42
30,Vlog_720P-561e,4128.77,1.26
3,Vlog_720P-561e,1171.49,1.53
31,Vlog_720P-561e,4640.27,1.22
32,Vlog_720P-561e,4612.38,1.27
33,Vlog_720P-561e,2381.44,1.44
34,Vlog_720P-561e,2124.37,1.49
35,Vlog_720P-561e,2134.34,1.49
36,Vlog_720P-561e,2123.64,1.46
37,Vlog_720P-561e,1660.41,1.5
