variant,test,performance
200,LiveMusic_720P-267b,24.45
20,LiveMusic_720P-267b,1.11
2,LiveMusic_720P-267b,1.3
201,LiveMusic_720P-267b,23.02
21,LiveMusic_720P-267b,1.38
22,LiveMusic_720P-267b,1.21
23,LiveMusic_720P-267b,1.09
24,LiveMusic_720P-267b,1.1
25,LiveMusic_720P-267b,1.13
26,LiveMusic_720P-267b,1.88
27,LiveMusic_720P-267b,3.94
28,LiveMusic_720P-267b,3.66
29,LiveMusic_720P-267b,1.29
30,LiveMusic_720P-267b,1.61
3,LiveMusic_720P-267b,1.75
31,LiveMusic_720P-267b,1.13
32,LiveMusic_720P-267b,1.13
33,LiveMusic_720P-267b,1.23
34,LiveMusic_720P-267b,1.32
35,LiveMusic_720P-267b,1.32
36,LiveMusic_720P-267b,1.29
37,LiveMusic_720P-267b,1.43
38,LiveMusic_720P-267b,1.54
39,LiveMusic_720P-267b,1.39
40,LiveMusic_720P-267b,1.32
4,LiveMusic_720P-267b,1.75
41,LiveMusic_720P-267b,1.23
42,LiveMusic_720P-267b,1.26
43,LiveMusic_720P-267b,1.7
44,LiveMusic_720P-267b,1.48
45,LiveMusic_720P-267b,1.69
46,LiveMusic_720P-267b,1.9
47,LiveMusic_720P-267b,1.68
48,LiveMusic_720P-267b,1.78
49,LiveMusic_720P-267b,1.82
50,LiveMusic_720P-267b,1.28
5,LiveMusic_720P-267b,2.4
51,LiveMusic_720P-267b,1.3
52,LiveMusic_720P-267b,1.22
53,LiveMusic_720P-267b,1.23
54,LiveMusic_720P-267b,1.75
55,LiveMusic_720P-267b,1.66
56,LiveMusic_720P-267b,1.91
57,LiveMusic_720P-267b,1.88
58,LiveMusic_720P-267b,1.5
59,LiveMusic_720P-267b,1.58
60,LiveMusic_720P-267b,1.47
6,LiveMusic_720P-267b,2.8
61,LiveMusic_720P-267b,1.71
62,LiveMusic_720P-267b,1.59
63,LiveMusic_720P-267b,1.61
64,LiveMusic_720P-267b,1.48
65,LiveMusic_720P-267b,1.38
66,LiveMusic_720P-267b,1.31
67,LiveMusic_720P-267b,1.42
68,LiveMusic_720P-267b,1.61
69,LiveMusic_720P-267b,1.95
70,LiveMusic_720P-267b,1.96
7,LiveMusic_720P-267b,4.14
71,LiveMusic_720P-267b,1.52
72,LiveMusic_720P-267b,1.71
73,LiveMusic_720P-267b,2.55
74,LiveMusic_720P-267b,2.54
75,LiveMusic_720P-267b,1.59
76,LiveMusic_720P-267b,1.73
77,LiveMusic_720P-267b,1.7
78,LiveMusic_720P-267b,1.59
79,LiveMusic_720P-267b,1.46
80,LiveMusic_720P-267b,1.93
8,LiveMusic_720P-267b,7.51
81,LiveMusic_720P-267b,1.77
82,LiveMusic_720P-267b,1.94
83,LiveMusic_720P-267b,1.9
84,LiveMusic_720P-267b,1.88
85,LiveMusic_720P-267b,1.98
86,LiveMusic_720P-267b,1.77
87,LiveMusic_720P-267b,1.96
88,LiveMusic_720P-267b,1.43
89,LiveMusic_720P-267b,2.8
90,LiveMusic_720P-267b,1.34
9,LiveMusic_720P-267b,11.36
91,LiveMusic_720P-267b,2.62
92,LiveMusic_720P-267b,2.26
93,LiveMusic_720P-267b,1.79
94,LiveMusic_720P-267b,1.73
95,LiveMusic_720P-267b,2.98
96,LiveMusic_720P-267b,2.31
97,LiveMusic_720P-267b,2.6
98,LiveMusic_720P-267b,1.77
99,LiveMusic_720P-267b,2.63
100,LiveMusic_720P-267b,2.37
10,LiveMusic_720P-267b,24.9
1,MusicVideo_480P-6fb6,0.33
101,MusicVideo_480P-6fb6,0.61
102,MusicVideo_480P-6fb6,0.6
103,MusicVideo_480P-6fb6,0.5
104,MusicVideo_480P-6fb6,0.76
105,MusicVideo_480P-6fb6,0.57
106,MusicVideo_480P-6fb6,0.57
107,MusicVideo_480P-6fb6,0.55
108,MusicVideo_480P-6fb6,0.49
109,MusicVideo_480P-6fb6,0.5
110,MusicVideo_480P-6fb6,0.61
11,MusicVideo_480P-6fb6,0.37
111,MusicVideo_480P-6fb6,0.59
112,MusicVideo_480P-6fb6,0.59
113,MusicVideo_480P-6fb6,0.63
114,MusicVideo_480P-6fb6,0.55
115,MusicVideo_480P-6fb6,0.75
116,MusicVideo_480P-6fb6,0.66
117,MusicVideo_480P-6fb6,0.63
118,MusicVideo_480P-6fb6,0.67
119,MusicVideo_480P-6fb6,0.51
120,MusicVideo_480P-6fb6,0.49
12,MusicVideo_480P-6fb6,0.32
121,MusicVideo_480P-6fb6,0.66
122,MusicVideo_480P-6fb6,0.51
123,MusicVideo_480P-6fb6,0.62
124,MusicVideo_480P-6fb6,0.72
125,MusicVideo_480P-6fb6,0.71
126,MusicVideo_480P-6fb6,0.69
127,MusicVideo_480P-6fb6,0.54
128,MusicVideo_480P-6fb6,0.53
129,MusicVideo_480P-6fb6,0.58
130,MusicVideo_480P-6fb6,0.41
13,MusicVideo_480P-6fb6,0.32
131,MusicVideo_480P-6fb6,0.45
132,MusicVideo_480P-6fb6,0.48
133,MusicVideo_480P-6fb6,0.47
134,MusicVideo_480P-6fb6,0.58
135,MusicVideo_480P-6fb6,0.66
136,MusicVideo_480P-6fb6,0.86
137,MusicVideo_480P-6fb6,0.53
138,MusicVideo_480P-6fb6,3.67
139,MusicVideo_480P-6fb6,3.02
140,MusicVideo_480P-6fb6,2.03
14,MusicVideo_480P-6fb6,0.31
141,MusicVideo_480P-6fb6,1.03
142,MusicVideo_480P-6fb6,2.51
143,MusicVideo_480P-6fb6,2.63
144,MusicVideo_480P-6fb6,4.3
145,MusicVideo_480P-6fb6,1.17
146,MusicVideo_480P-6fb6,0.83
147,MusicVideo_480P-6fb6,0.77
148,MusicVideo_480P-6fb6,2.02
149,MusicVideo_480P-6fb6,2.06
150,MusicVideo_480P-6fb6,0.53
15,MusicVideo_480P-6fb6,0.35
151,MusicVideo_480P-6fb6,1.4
152,MusicVideo_480P-6fb6,0.78
153,MusicVideo_480P-6fb6,0.78
154,MusicVideo_480P-6fb6,0.78
155,MusicVideo_480P-6fb6,0.45
156,MusicVideo_480P-6fb6,1.19
157,MusicVideo_480P-6fb6,1.68
158,MusicVideo_480P-6fb6,0.94
159,MusicVideo_480P-6fb6,1.07
160,MusicVideo_480P-6fb6,0.91
16,MusicVideo_480P-6fb6,0.35
161,MusicVideo_480P-6fb6,0.75
162,MusicVideo_480P-6fb6,0.92
163,MusicVideo_480P-6fb6,1.73
164,MusicVideo_480P-6fb6,1.28
165,MusicVideo_480P-6fb6,0.62
166,MusicVideo_480P-6fb6,1.36
167,MusicVideo_480P-6fb6,0.97
168,MusicVideo_480P-6fb6,0.71
169,MusicVideo_480P-6fb6,0.75
170,MusicVideo_480P-6fb6,0.98
17,MusicVideo_480P-6fb6,0.34
171,MusicVideo_480P-6fb6,0.9
172,MusicVideo_480P-6fb6,1.03
173,MusicVideo_480P-6fb6,0.54
174,MusicVideo_480P-6fb6,0.62
175,MusicVideo_480P-6fb6,0.5
176,MusicVideo_480P-6fb6,2.09
177,MusicVideo_480P-6fb6,1.62
178,MusicVideo_480P-6fb6,2.42
179,MusicVideo_480P-6fb6,1.01
180,MusicVideo_480P-6fb6,0.95
18,MusicVideo_480P-6fb6,0.34
181,MusicVideo_480P-6fb6,0.84
182,MusicVideo_480P-6fb6,0.86
183,MusicVideo_480P-6fb6,1.43
184,MusicVideo_480P-6fb6,1.55
185,MusicVideo_480P-6fb6,1.45
186,MusicVideo_480P-6fb6,1.44
187,MusicVideo_480P-6fb6,1.97
188,MusicVideo_480P-6fb6,1.54
189,MusicVideo_480P-6fb6,1.54
190,MusicVideo_480P-6fb6,2.64
19,MusicVideo_480P-6fb6,0.35
191,MusicVideo_480P-6fb6,2.77
192,MusicVideo_480P-6fb6,2.87
193,MusicVideo_480P-6fb6,2.7
194,MusicVideo_480P-6fb6,2.81
195,MusicVideo_480P-6fb6,2.64
196,MusicVideo_480P-6fb6,2.92
197,MusicVideo_480P-6fb6,2.6
198,MusicVideo_480P-6fb6,2.49
199,MusicVideo_480P-6fb6,2.75
200,MusicVideo_480P-6fb6,2.94
20,MusicVideo_480P-6fb6,0.31
2,MusicVideo_480P-6fb6,0.4
201,MusicVideo_480P-6fb6,2.9
21,MusicVideo_480P-6fb6,0.45
22,MusicVideo_480P-6fb6,0.37
23,MusicVideo_480P-6fb6,0.36
24,MusicVideo_480P-6fb6,0.34
25,MusicVideo_480P-6fb6,0.31
26,MusicVideo_480P-6fb6,0.36
27,MusicVideo_480P-6fb6,0.43
28,MusicVideo_480P-6fb6,0.97
29,MusicVideo_480P-6fb6,0.41
30,MusicVideo_480P-6fb6,0.39
3,MusicVideo_480P-6fb6,0.43
31,MusicVideo_480P-6fb6,0.34
32,MusicVideo_480P-6fb6,0.33
33,MusicVideo_480P-6fb6,0.37
34,MusicVideo_480P-6fb6,0.37
35,MusicVideo_480P-6fb6,0.37
36,MusicVideo_480P-6fb6,0.37
37,MusicVideo_480P-6fb6,0.39
38,MusicVideo_480P-6fb6,0.38
39,MusicVideo_480P-6fb6,0.46
40,MusicVideo_480P-6fb6,0.4
4,MusicVideo_480P-6fb6,0.46
41,MusicVideo_480P-6fb6,0.39
42,MusicVideo_480P-6fb6,0.4
43,MusicVideo_480P-6fb6,0.46
44,MusicVideo_480P-6fb6,0.49
45,MusicVideo_480P-6fb6,0.47
46,MusicVideo_480P-6fb6,0.52
47,MusicVideo_480P-6fb6,0.47
48,MusicVideo_480P-6fb6,0.51
49,MusicVideo_480P-6fb6,0.45
50,MusicVideo_480P-6fb6,0.37
5,MusicVideo_480P-6fb6,0.52
51,MusicVideo_480P-6fb6,0.4
52,MusicVideo_480P-6fb6,0.38
53,MusicVideo_480P-6fb6,0.41
54,MusicVideo_480P-6fb6,0.42
55,MusicVideo_480P-6fb6,0.4
56,MusicVideo_480P-6fb6,0.48
57,MusicVideo_480P-6fb6,0.51
58,MusicVideo_480P-6fb6,0.42
59,MusicVideo_480P-6fb6,0.41
60,MusicVideo_480P-6fb6,0.39
6,MusicVideo_480P-6fb6,0.58
61,MusicVideo_480P-6fb6,0.41
62,MusicVideo_480P-6fb6,0.4
63,MusicVideo_480P-6fb6,0.4
64,MusicVideo_480P-6fb6,0.42
65,MusicVideo_480P-6fb6,0.42
66,MusicVideo_480P-6fb6,0.4
67,MusicVideo_480P-6fb6,0.42
68,MusicVideo_480P-6fb6,0.43
69,MusicVideo_480P-6fb6,0.44
70,MusicVideo_480P-6fb6,0.46
7,MusicVideo_480P-6fb6,0.83
71,MusicVideo_480P-6fb6,0.42
72,MusicVideo_480P-6fb6,0.42
73,MusicVideo_480P-6fb6,0.51
74,MusicVideo_480P-6fb6,0.58
75,MusicVideo_480P-6fb6,0.45
76,MusicVideo_480P-6fb6,0.43
77,MusicVideo_480P-6fb6,0.46
78,MusicVideo_480P-6fb6,0.45
79,MusicVideo_480P-6fb6,0.38
80,MusicVideo_480P-6fb6,0.45
8,MusicVideo_480P-6fb6,0.91
81,MusicVideo_480P-6fb6,0.46
82,MusicVideo_480P-6fb6,0.48
83,MusicVideo_480P-6fb6,0.43
84,MusicVideo_480P-6fb6,0.56
85,MusicVideo_480P-6fb6,0.46
86,MusicVideo_480P-6fb6,0.42
87,MusicVideo_480P-6fb6,0.41
88,MusicVideo_480P-6fb6,0.34
89,MusicVideo_480P-6fb6,0.41
90,MusicVideo_480P-6fb6,0.39
9,MusicVideo_480P-6fb6,1.48
91,MusicVideo_480P-6fb6,0.43
92,MusicVideo_480P-6fb6,0.41
93,MusicVideo_480P-6fb6,0.43
94,MusicVideo_480P-6fb6,0.43
95,MusicVideo_480P-6fb6,0.44
96,MusicVideo_480P-6fb6,0.53
97,MusicVideo_480P-6fb6,0.53
98,MusicVideo_480P-6fb6,0.47
99,MusicVideo_480P-6fb6,0.59
100,MusicVideo_480P-6fb6,0.65
10,MusicVideo_480P-6fb6,2.75
1,CoverSong_480P-64d0,0.42
101,CoverSong_480P-64d0,1.16
102,CoverSong_480P-64d0,0.92
103,CoverSong_480P-64d0,0.9
104,CoverSong_480P-64d0,1.08
105,CoverSong_480P-64d0,0.83
106,CoverSong_480P-64d0,0.86
107,CoverSong_480P-64d0,0.9
108,CoverSong_480P-64d0,0.84
109,CoverSong_480P-64d0,0.93
110,CoverSong_480P-64d0,0.87
11,CoverSong_480P-64d0,0.48
111,CoverSong_480P-64d0,1.07
112,CoverSong_480P-64d0,1.07
113,CoverSong_480P-64d0,1.04
114,CoverSong_480P-64d0,0.96
115,CoverSong_480P-64d0,1.14
116,CoverSong_480P-64d0,1.14
117,CoverSong_480P-64d0,0.99
118,CoverSong_480P-64d0,1.09
119,CoverSong_480P-64d0,1.12
120,CoverSong_480P-64d0,1.1
12,CoverSong_480P-64d0,0.51
121,CoverSong_480P-64d0,1.15
122,CoverSong_480P-64d0,1.14
123,CoverSong_480P-64d0,1.09
124,CoverSong_480P-64d0,0.94
125,CoverSong_480P-64d0,0.95
126,CoverSong_480P-64d0,0.98
127,CoverSong_480P-64d0,0.92
128,CoverSong_480P-64d0,0.88
129,CoverSong_480P-64d0,0.97
130,CoverSong_480P-64d0,0.65
13,CoverSong_480P-64d0,0.41
131,CoverSong_480P-64d0,0.73
132,CoverSong_480P-64d0,0.77
133,CoverSong_480P-64d0,0.76
134,CoverSong_480P-64d0,0.99
135,CoverSong_480P-64d0,1.83
136,CoverSong_480P-64d0,1.64
137,CoverSong_480P-64d0,1.46
138,CoverSong_480P-64d0,6.13
139,CoverSong_480P-64d0,5.66
140,CoverSong_480P-64d0,3.62
14,CoverSong_480P-64d0,0.44
141,CoverSong_480P-64d0,1.84
142,CoverSong_480P-64d0,5.87
143,CoverSong_480P-64d0,5.79
144,CoverSong_480P-64d0,9.89
145,CoverSong_480P-64d0,2.6
146,CoverSong_480P-64d0,1.64
147,CoverSong_480P-64d0,1.27
148,CoverSong_480P-64d0,2.93
149,CoverSong_480P-64d0,2.98
150,CoverSong_480P-64d0,1.05
15,CoverSong_480P-64d0,0.42
151,CoverSong_480P-64d0,2.68
152,CoverSong_480P-64d0,1.66
153,CoverSong_480P-64d0,1.66
154,CoverSong_480P-64d0,1.67
155,CoverSong_480P-64d0,0.96
156,CoverSong_480P-64d0,1.75
157,CoverSong_480P-64d0,3.63
158,CoverSong_480P-64d0,2.31
159,CoverSong_480P-64d0,2.69
160,CoverSong_480P-64d0,1.89
16,CoverSong_480P-64d0,0.41
161,CoverSong_480P-64d0,1.72
162,CoverSong_480P-64d0,1.84
163,CoverSong_480P-64d0,3.34
164,CoverSong_480P-64d0,2.61
165,CoverSong_480P-64d0,1.3
166,CoverSong_480P-64d0,2.4
167,CoverSong_480P-64d0,1.64
168,CoverSong_480P-64d0,1.41
169,CoverSong_480P-64d0,1.65
170,CoverSong_480P-64d0,2.23
17,CoverSong_480P-64d0,0.43
171,CoverSong_480P-64d0,2.25
172,CoverSong_480P-64d0,2.47
173,CoverSong_480P-64d0,1.03
174,CoverSong_480P-64d0,1.3
175,CoverSong_480P-64d0,1.0
176,CoverSong_480P-64d0,8.11
177,CoverSong_480P-64d0,5.14
178,CoverSong_480P-64d0,8.26
179,CoverSong_480P-64d0,2.6
180,CoverSong_480P-64d0,2.22
18,CoverSong_480P-64d0,0.47
181,CoverSong_480P-64d0,2.18
182,CoverSong_480P-64d0,2.26
183,CoverSong_480P-64d0,4.67
184,CoverSong_480P-64d0,4.89
185,CoverSong_480P-64d0,4.73
186,CoverSong_480P-64d0,4.59
187,CoverSong_480P-64d0,7.09
188,CoverSong_480P-64d0,4.78
189,CoverSong_480P-64d0,4.86
190,CoverSong_480P-64d0,9.19
19,CoverSong_480P-64d0,0.69
191,CoverSong_480P-64d0,10.74
192,CoverSong_480P-64d0,10.43
193,CoverSong_480P-64d0,10.52
194,CoverSong_480P-64d0,10.87
195,CoverSong_480P-64d0,10.57
196,CoverSong_480P-64d0,10.45
197,CoverSong_480P-64d0,10.38
198,CoverSong_480P-64d0,8.35
199,CoverSong_480P-64d0,10.24
200,CoverSong_480P-64d0,10.49
20,CoverSong_480P-64d0,0.44
2,CoverSong_480P-64d0,0.52
201,CoverSong_480P-64d0,10.55
21,CoverSong_480P-64d0,0.61
22,CoverSong_480P-64d0,0.47
23,CoverSong_480P-64d0,0.48
24,CoverSong_480P-64d0,0.47
25,CoverSong_480P-64d0,0.43
26,CoverSong_480P-64d0,1.08
27,CoverSong_480P-64d0,0.93
28,CoverSong_480P-64d0,1.93
29,CoverSong_480P-64d0,0.46
30,CoverSong_480P-64d0,0.72
3,CoverSong_480P-64d0,0.78
31,CoverSong_480P-64d0,0.43
32,CoverSong_480P-64d0,0.41
33,CoverSong_480P-64d0,0.5
34,CoverSong_480P-64d0,0.52
35,CoverSong_480P-64d0,0.54
36,CoverSong_480P-64d0,0.51
37,CoverSong_480P-64d0,0.66
38,CoverSong_480P-64d0,0.66
39,CoverSong_480P-64d0,0.67
40,CoverSong_480P-64d0,0.52
4,CoverSong_480P-64d0,0.77
41,CoverSong_480P-64d0,0.52
42,CoverSong_480P-64d0,0.54
43,CoverSong_480P-64d0,0.72
44,CoverSong_480P-64d0,0.7
45,CoverSong_480P-64d0,0.71
46,CoverSong_480P-64d0,0.78
47,CoverSong_480P-64d0,0.68
48,CoverSong_480P-64d0,0.71
49,CoverSong_480P-64d0,0.88
50,CoverSong_480P-64d0,0.53
5,CoverSong_480P-64d0,1.04
51,CoverSong_480P-64d0,0.51
52,CoverSong_480P-64d0,0.52
53,CoverSong_480P-64d0,0.52
54,CoverSong_480P-64d0,0.57
55,CoverSong_480P-64d0,0.75
56,CoverSong_480P-64d0,0.78
57,CoverSong_480P-64d0,0.76
58,CoverSong_480P-64d0,0.77
59,CoverSong_480P-64d0,0.76
60,CoverSong_480P-64d0,0.67
6,CoverSong_480P-64d0,1.1
61,CoverSong_480P-64d0,0.76
62,CoverSong_480P-64d0,0.76
63,CoverSong_480P-64d0,0.76
64,CoverSong_480P-64d0,0.68
65,CoverSong_480P-64d0,0.66
66,CoverSong_480P-64d0,0.54
67,CoverSong_480P-64d0,0.69
68,CoverSong_480P-64d0,0.81
69,CoverSong_480P-64d0,0.89
70,CoverSong_480P-64d0,0.88
7,CoverSong_480P-64d0,1.79
71,CoverSong_480P-64d0,0.74
72,CoverSong_480P-64d0,0.95
73,CoverSong_480P-64d0,1.12
74,CoverSong_480P-64d0,1.05
75,CoverSong_480P-64d0,0.77
76,CoverSong_480P-64d0,0.8
77,CoverSong_480P-64d0,0.8
78,CoverSong_480P-64d0,0.77
79,CoverSong_480P-64d0,0.78
80,CoverSong_480P-64d0,1.04
8,CoverSong_480P-64d0,2.37
81,CoverSong_480P-64d0,0.95
82,CoverSong_480P-64d0,0.95
83,CoverSong_480P-64d0,0.97
84,CoverSong_480P-64d0,1.0
85,CoverSong_480P-64d0,0.95
86,CoverSong_480P-64d0,0.94
87,CoverSong_480P-64d0,0.94
88,CoverSong_480P-64d0,0.76
89,CoverSong_480P-64d0,1.24
90,CoverSong_480P-64d0,0.71
9,CoverSong_480P-64d0,4.8
91,CoverSong_480P-64d0,1.15
92,CoverSong_480P-64d0,1.08
93,CoverSong_480P-64d0,0.81
94,CoverSong_480P-64d0,0.76
95,CoverSong_480P-64d0,0.95
96,CoverSong_480P-64d0,0.99
97,CoverSong_480P-64d0,1.37
98,CoverSong_480P-64d0,0.86
99,CoverSong_480P-64d0,1.04
100,CoverSong_480P-64d0,0.99
10,CoverSong_480P-64d0,10.54
1,Sports_480P-44e5,0.48
101,Sports_480P-44e5,1.65
102,Sports_480P-44e5,1.49
103,Sports_480P-44e5,1.53
104,Sports_480P-44e5,2.17
105,Sports_480P-44e5,1.5
106,Sports_480P-44e5,1.76
107,Sports_480P-44e5,2.06
108,Sports_480P-44e5,1.43
109,Sports_480P-44e5,1.56
110,Sports_480P-44e5,1.68
11,Sports_480P-44e5,0.51
111,Sports_480P-44e5,2.2
112,Sports_480P-44e5,1.82
113,Sports_480P-44e5,2.07
114,Sports_480P-44e5,1.41
115,Sports_480P-44e5,2.0
116,Sports_480P-44e5,2.91
117,Sports_480P-44e5,1.75
118,Sports_480P-44e5,2.22
119,Sports_480P-44e5,1.81
120,Sports_480P-44e5,1.68
12,Sports_480P-44e5,0.5
121,Sports_480P-44e5,1.84
122,Sports_480P-44e5,1.77
123,Sports_480P-44e5,2.94
124,Sports_480P-44e5,1.44
125,Sports_480P-44e5,1.45
126,Sports_480P-44e5,1.44
127,Sports_480P-44e5,1.33
128,Sports_480P-44e5,1.45
129,Sports_480P-44e5,1.64
130,Sports_480P-44e5,0.84
13,Sports_480P-44e5,0.48
131,Sports_480P-44e5,1.05
132,Sports_480P-44e5,1.09
133,Sports_480P-44e5,1.12
134,Sports_480P-44e5,1.77
135,Sports_480P-44e5,3.84
136,Sports_480P-44e5,4.27
137,Sports_480P-44e5,2.94
138,Sports_480P-44e5,16.38
139,Sports_480P-44e5,16.64
140,Sports_480P-44e5,9.5
14,Sports_480P-44e5,0.44
141,Sports_480P-44e5,3.68
142,Sports_480P-44e5,11.64
143,Sports_480P-44e5,13.94
144,Sports_480P-44e5,16.96
145,Sports_480P-44e5,7.84
146,Sports_480P-44e5,4.21
147,Sports_480P-44e5,2.27
148,Sports_480P-44e5,7.54
149,Sports_480P-44e5,7.56
150,Sports_480P-44e5,1.68
15,Sports_480P-44e5,0.46
151,Sports_480P-44e5,6.83
152,Sports_480P-44e5,3.61
153,Sports_480P-44e5,3.75
154,Sports_480P-44e5,3.64
155,Sports_480P-44e5,1.61
156,Sports_480P-44e5,3.96
157,Sports_480P-44e5,8.49
158,Sports_480P-44e5,6.21
159,Sports_480P-44e5,6.9
160,Sports_480P-44e5,4.1
16,Sports_480P-44e5,0.47
161,Sports_480P-44e5,2.29
162,Sports_480P-44e5,4.05
163,Sports_480P-44e5,7.91
164,Sports_480P-44e5,8.02
165,Sports_480P-44e5,1.99
166,Sports_480P-44e5,5.29
167,Sports_480P-44e5,3.5
168,Sports_480P-44e5,3.03
169,Sports_480P-44e5,3.49
170,Sports_480P-44e5,6.36
17,Sports_480P-44e5,0.49
171,Sports_480P-44e5,6.18
172,Sports_480P-44e5,7.26
173,Sports_480P-44e5,1.23
174,Sports_480P-44e5,2.3
175,Sports_480P-44e5,1.31
176,Sports_480P-44e5,7.73
177,Sports_480P-44e5,3.88
178,Sports_480P-44e5,9.69
179,Sports_480P-44e5,7.51
180,Sports_480P-44e5,5.8
18,Sports_480P-44e5,0.46
181,Sports_480P-44e5,5.83
182,Sports_480P-44e5,6.28
183,Sports_480P-44e5,9.91
184,Sports_480P-44e5,11.66
185,Sports_480P-44e5,10.22
186,Sports_480P-44e5,9.06
187,Sports_480P-44e5,17.3
188,Sports_480P-44e5,10.01
189,Sports_480P-44e5,9.66
190,Sports_480P-44e5,23.69
19,Sports_480P-44e5,0.93
191,Sports_480P-44e5,19.61
192,Sports_480P-44e5,19.58
193,Sports_480P-44e5,19.35
194,Sports_480P-44e5,26.28
195,Sports_480P-44e5,17.87
196,Sports_480P-44e5,19.11
197,Sports_480P-44e5,14.15
198,Sports_480P-44e5,10.65
199,Sports_480P-44e5,18.89
200,Sports_480P-44e5,18.79
20,Sports_480P-44e5,0.43
2,Sports_480P-44e5,0.63
201,Sports_480P-44e5,17.21
21,Sports_480P-44e5,0.62
22,Sports_480P-44e5,0.47
23,Sports_480P-44e5,0.5
24,Sports_480P-44e5,0.45
25,Sports_480P-44e5,0.47
26,Sports_480P-44e5,1.37
27,Sports_480P-44e5,2.09
28,Sports_480P-44e5,3.8
29,Sports_480P-44e5,0.52
30,Sports_480P-44e5,0.8
3,Sports_480P-44e5,0.96
31,Sports_480P-44e5,0.46
32,Sports_480P-44e5,0.42
33,Sports_480P-44e5,0.59
34,Sports_480P-44e5,0.63
35,Sports_480P-44e5,0.58
36,Sports_480P-44e5,0.62
37,Sports_480P-44e5,0.84
38,Sports_480P-44e5,0.74
39,Sports_480P-44e5,0.78
40,Sports_480P-44e5,0.65
4,Sports_480P-44e5,0.93
41,Sports_480P-44e5,0.61
42,Sports_480P-44e5,0.77
43,Sports_480P-44e5,0.84
44,Sports_480P-44e5,0.91
45,Sports_480P-44e5,0.74
46,Sports_480P-44e5,1.28
47,Sports_480P-44e5,0.76
48,Sports_480P-44e5,1.06
49,Sports_480P-44e5,0.87
50,Sports_480P-44e5,0.62
5,Sports_480P-44e5,1.55
51,Sports_480P-44e5,0.61
52,Sports_480P-44e5,0.58
53,Sports_480P-44e5,0.6
54,Sports_480P-44e5,1.03
55,Sports_480P-44e5,0.79
56,Sports_480P-44e5,1.1
57,Sports_480P-44e5,0.9
58,Sports_480P-44e5,0.86
59,Sports_480P-44e5,0.9
60,Sports_480P-44e5,0.79
6,Sports_480P-44e5,1.89
61,Sports_480P-44e5,0.77
62,Sports_480P-44e5,0.89
63,Sports_480P-44e5,0.93
64,Sports_480P-44e5,0.76
65,Sports_480P-44e5,0.8
66,Sports_480P-44e5,0.6
67,Sports_480P-44e5,0.8
68,Sports_480P-44e5,1.05
69,Sports_480P-44e5,1.28
70,Sports_480P-44e5,1.56
7,Sports_480P-44e5,4.18
71,Sports_480P-44e5,0.88
72,Sports_480P-44e5,1.15
73,Sports_480P-44e5,1.54
74,Sports_480P-44e5,1.63
75,Sports_480P-44e5,1.03
76,Sports_480P-44e5,0.95
77,Sports_480P-44e5,0.86
78,Sports_480P-44e5,1.03
79,Sports_480P-44e5,0.79
80,Sports_480P-44e5,1.32
8,Sports_480P-44e5,6.22
81,Sports_480P-44e5,1.04
82,Sports_480P-44e5,1.35
83,Sports_480P-44e5,1.09
84,Sports_480P-44e5,1.52
85,Sports_480P-44e5,1.25
86,Sports_480P-44e5,1.13
87,Sports_480P-44e5,1.17
88,Sports_480P-44e5,1.04
89,Sports_480P-44e5,1.95
90,Sports_480P-44e5,0.64
9,Sports_480P-44e5,10.06
91,Sports_480P-44e5,1.47
92,Sports_480P-44e5,1.1
93,Sports_480P-44e5,1.35
94,Sports_480P-44e5,1.01
95,Sports_480P-44e5,1.69
96,Sports_480P-44e5,1.78
97,Sports_480P-44e5,1.44
98,Sports_480P-44e5,1.08
99,Sports_480P-44e5,1.69
100,Sports_480P-44e5,1.43
10,Sports_480P-44e5,19.29
1,Gaming_720P-469a,2.85
101,Gaming_720P-469a,7.23
102,Gaming_720P-469a,6.0
103,Gaming_720P-469a,5.47
104,Gaming_720P-469a,7.48
105,Gaming_720P-469a,5.12
106,Gaming_720P-469a,4.4
107,Gaming_720P-469a,4.16
108,Gaming_720P-469a,5.61
109,Gaming_720P-469a,5.91
110,Gaming_720P-469a,6.1
11,Gaming_720P-469a,2.41
111,Gaming_720P-469a,8.71
112,Gaming_720P-469a,6.3
113,Gaming_720P-469a,6.57
114,Gaming_720P-469a,6.35
115,Gaming_720P-469a,6.83
116,Gaming_720P-469a,10.35
117,Gaming_720P-469a,5.99
118,Gaming_720P-469a,6.82
119,Gaming_720P-469a,6.81
120,Gaming_720P-469a,6.87
12,Gaming_720P-469a,2.43
121,Gaming_720P-469a,6.7
122,Gaming_720P-469a,6.83
123,Gaming_720P-469a,10.54
124,Gaming_720P-469a,5.36
125,Gaming_720P-469a,5.44
126,Gaming_720P-469a,5.25
127,Gaming_720P-469a,4.23
128,Gaming_720P-469a,4.49
129,Gaming_720P-469a,4.37
130,Gaming_720P-469a,3.71
13,Gaming_720P-469a,2.45
131,Gaming_720P-469a,3.89
132,Gaming_720P-469a,3.77
133,Gaming_720P-469a,3.7
134,Gaming_720P-469a,6.01
135,Gaming_720P-469a,8.05
136,Gaming_720P-469a,7.65
137,Gaming_720P-469a,5.96
138,Gaming_720P-469a,33.86
139,Gaming_720P-469a,48.62
140,Gaming_720P-469a,19.98
14,Gaming_720P-469a,2.45
141,Gaming_720P-469a,12.08
